SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,CSF1PO,8,10,12,,,,,,,,,,,,25,29,23,,,,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D10S1248,10,11,12,13,14,15,18,,,,,,,,17,30,629,351,349,317,8,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D12S391,14,17,18,19,20.1,22,,,,,,,,,11,47,84,30,10,75,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D13S317,9,11,12,13,,,,,,,,,,,14,114,480,113,,,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D16S539,9,10,11,12,13,,,,,,,,,,38,160,32,61,67,,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D18S51,8,10,11,13.1,17,18,19,23,28,,,,,,7,7,10,7,117,61,74,10,11,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D19S433,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,42,15,12,278,288,333,97,20,236,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D1S1656,9,11,14,15,,,,,,,,,,,12,279,95,239,,,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D21S11,27,28,29,30,31.2,32.1,32.2,33.2,35,36.1,,,,,50,108,147,118,47,10,12,8,82,12,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D22S1045,10,11,12,14,15,16,,,,,,,,,88,143,430,192,734,18,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D2S1338,19,22,23,25,,,,,,,,,,,15,93,21,11,,,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D2S441,10,11,12,14,,,,,,,,,,,37,907,632,6,,,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D3S1358,14,15,16,17,,,,,,,,,,,24,345,262,199,,,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D5S818,9,10,11,12,13,14,,,,,,,,,7,22,395,205,80,13,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D7S820,7.1,8,9,11,,,,,,,,,,,3,112,94,98,,,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,D8S1179,5,11,12,13,14,15,18,,,,,,,,10,235,113,193,229,51,18,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,FGA,20,21,22,24,26,27,28,31,31.2,32.2,33.2,34.2,43.2,48.2,31,172,138,5,25,54,141,2,4,5,3,5,4,6
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,SE33,9,14,15.3,17,19.2,20,23.2,25.2,28.2,32.2,,,,,8,34,8,21,6,40,7,34,7,8,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,TH01,3,4,5.3,7,8,9,9.3,,,,,,,,3,2,3,321,141,103,136,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,TPOX,8,,,,,,,,,,,,,,40,,,,,,,,,,,,,
C02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0252GF-Q32-0315sechid,vWA,13,14,15,16,17,18,19,22,23,,,,,,64,4,25,99,60,50,23,5,7,,,,,
