SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,CSF1PO,6,8,9,10,11,12,13,15,,,,,,,,11,13,350,689,159,12,269,7,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,98,1356,3376,194,2218,1714,,,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D12S391,16,17,18,22,23,24,25,,,,,,,,,120,2158,674,27,268,462,222,,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D13S317,5,6,10,11,12,13,,,,,,,,,,8,8,89,1841,1967,465,,,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D16S539,9,10,11,12,13,,,,,,,,,,,40,285,701,237,807,,,,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D18S51,6,12,13,14,15,16,17,19,20,,,,,,,9,516,439,231,41,362,695,56,393,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D19S433,6.2,7,10,11,12,13,14,15,,,,,,,,3,4,61,1079,1696,881,1301,1292,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D1S1656,10,11,12,13,14,15,,,,,,,,,,47,968,839,268,1641,2305,,,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D21S11,28,29,30.2,31.2,32,32.2,33.2,38.2,,,,,,,,788,632,70,802,10,1049,756,10,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D22S1045,7,10,11,13,14,15,16,17,18,19,20,,,,,6,25,1280,29,390,1701,1567,1051,104,554,35,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,64,1067,74,1029,555,645,998,276,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D2S441,8,9,10,11,11.3,13,14,,,,,,,,,7,71,2008,2080,7,36,1198,,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D3S1358,10,11,12,13,14,15,16,17,18,,,,,,,44,19,15,54,1119,315,938,1581,1936,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,15,91,2037,1169,1246,183,,,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D7S820,7,8,9,10,11,12,13,,,,,,,,,30,1184,192,104,82,1577,22,,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,16,58,1854,55,1028,1066,611,1370,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,FGA,18,19,22,23,24,26.1,27,28,31,46.2,47.2,,,,,66,1129,80,969,745,5,192,27,4,6,6,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,SE33,8.2,11,14.2,17,18,19,19.2,20,21.2,24.2,25.2,26.2,28.2,29.2,36.2,5,20,112,54,752,21,9,82,189,32,220,289,14,99,8
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,TH01,5,6,7,8,9,13,13.3,,,,,,,,,32,1140,1339,941,1593,9,7,,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,TPOX,7,8,9,10,11,15,,,,,,,,,,325,90,18,109,975,6,,,,,,,,,
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,vWA,14,15,15.2,16,17,18,19,22,25,,,,,,,20,473,2,123,1040,1099,351,8,6,,,,,,
