SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,CSF1PO,10,11,12,16,,,,,,,,,,316,790,1025,8,,,,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D10S1248,7,11,12,13,14,15,17,,,,,,,7,22,452,2198,3288,191,15,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D12S391,15,16,17,18,19,23,24,,,,,,,21,9,92,461,2804,31,226,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D13S317,10,11,12,13,,,,,,,,,,140,3711,522,284,,,,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D16S539,7,8,9,11,12,13,,,,,,,,21,1182,202,451,1182,104,,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D18S51,11,12,13,14,16,17,18,19,20,,,,,39,297,75,1211,150,254,125,1220,88,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D19S433,6,10,10.2,11,12,12.2,13,13.2,15,15.2,16.2,17.2,,25,31,2,579,133,148,2461,2889,222,12,139,31,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D1S1656,8,11,12,13,14,16.3,17.3,18.3,,,,,,9,289,914,2399,164,97,1997,60,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D21S11,27,28,29,30,30.2,31,31.2,33.2,35,,,,,83,1686,200,251,106,187,1897,8,389,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D22S1045,7,10,11,14,15,16,17,18,19,,,,,7,73,2321,52,512,391,935,2194,104,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D2S1338,11,12,13,14,16,17,18,19,20,22,23,24,25,16,11,14,8,154,3100,145,2677,204,373,253,57,829
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D2S441,9,10,11,12,13,14,15,,,,,,,28,953,3522,2322,45,418,15,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D3S1358,11,13,14,15,16,17,18,,,,,,,19,19,325,5122,411,432,323,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D5S818,11,12,13,15,,,,,,,,,,417,2097,2365,7,,,,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D7S820,8,9,10,11,12,,,,,,,,,1333,1633,35,689,71,,,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,D8S1179,10,11,12,13,14,15,,,,,,,,341,3676,3158,475,183,172,,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,FGA,15,17,19,19.2,20,21,22,23,24,25.3,48.2,,,3,6,14,60,298,249,25,411,3374,14,4,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,SE33,17,18,19,25.2,26.2,27.2,28,28.2,29.2,30,34,,,17,147,80,14,207,55,20,823,57,466,6,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,TH01,6,7,8,9,9.3,,,,,,,,,12,554,2579,535,3386,,,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,TPOX,6,8,10,11,12,,,,,,,,,130,105,45,1501,1200,,,,,,,,
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,vWA,14,15,16,17,18,25,,,,,,,,6,28,624,1496,1175,13,,,,,,,
