SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,CSF1PO,8.1,10,11,12,,,,,,,,,,6,109,229,134,,,,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D10S1248,12,13,14,15,16,17,,,,,,,,60,1180,1006,469,84,859,,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D12S391,17,18,20,22,23,24,27,,,,,,,200,1039,40,77,10,11,6,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D13S317,8,11,12,13,13.3,,,,,,,,,257,49,1062,201,5,,,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D16S539,8,10,11,12,,,,,,,,,,5,76,159,452,,,,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D18S51,12,13,14,15,16,17,18,21,,,,,,35,229,28,43,126,135,391,11,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D19S433,7,9,10,11,12,13,13.2,14,14.2,15,15.2,16.2,18,7,53,1837,775,112,2186,15,516,367,178,24,7,3
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D1S1656,11,12,13,14,14.3,15,16,17.3,19,,,,,56,1184,324,236,8,13,119,222,14,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D21S11,23.2,26,27,28,29,30,31,32,32.2,,,,,16,31,255,113,16,162,629,77,358,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D22S1045,10,11,13,14,15,16,17,,,,,,,49,1558,65,1353,285,504,437,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D2S1338,16,18,19,23,24,25,,,,,,,,162,20,378,125,169,890,,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D2S441,9,10,11,11.3,12,13,14,,,,,,,8,57,913,1767,361,48,1627,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D3S1358,13,14,15,16,17,,,,,,,,,69,1465,1542,252,238,,,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D5S818,9,10,11,12,13,,,,,,,,,14,89,2016,301,310,,,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D7S820,6,7.3,8,9,10,12,13,,,,,,,7,10,77,680,235,341,6,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,30,464,1633,46,604,1340,204,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,FGA,13,18,20,21,22,23,24,25,26,34.2,41.2,47.2,,4,4,47,763,165,172,295,907,489,4,4,7,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,SE33,5,8,12,13,16,16.2,17,18,25,27.2,28.2,31.2,34.2,9,8,12,5,58,7,18,306,9,26,292,9,5
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,TH01,5,6,7,8,9,9.3,,,,,,,,15,675,1522,50,1791,150,,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,TPOX,7,8,10,11,13,,,,,,,,,11,537,115,129,6,,,,,,,,
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,vWA,12,13,15,16,18,20,,,,,,,,10,238,36,912,121,127,,,,,,,
