SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,,,,,17,10,318,767,129,16,188,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,19,133,2752,4665,372,3932,2333,12,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D12S391,16,17,18,19.1,19.3,20.1,22,23,24,25,,,,,,,,,,97,1554,726,19,16,11,81,813,301,74,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D13S317,7.1,10,11,12,13,13.3,,,,,,,,,,,,,,10,82,1700,2366,293,10,,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,49,286,725,169,636,,,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D18S51,10.2,11,12,13,14,15,16,17,18.1,19,20,23,,,,,,,,17,58,951,756,360,50,685,565,13,43,344,4,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D19S433,10,11,12,13,14,15,16.2,,,,,,,,,,,,,35,1053,1962,1154,1521,1748,20,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,,41,637,1183,215,1292,2485,,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D21S11,28,29,30.2,31.2,32.2,33.2,35.1,35.2,36,,,,,,,,,,,302,565,66,904,1409,696,20,22,17,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,30,1755,37,550,2836,1601,1573,203,1020,52,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,,89,1711,37,584,816,343,625,91,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,105,2995,3551,24,103,1133,15,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D3S1358,9,11,13,14,15,16,17,18,,,,,,,,,,,,9,24,78,1066,174,1358,1846,2377,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,19,167,2968,2270,1582,119,,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,,,33,1350,795,170,89,1395,16,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,165,3162,61,1409,882,434,1477,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,FGA,14,18,19,20,22,22.2,23,24,24.3,25,26,27,31.2,51.2,,,,,,5,26,712,8,89,4,1123,1203,9,6,8,136,7,10,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,SE33,6,6.3,13.2,14,14.2,17,17.2,18,19,20,20.2,21.2,23,25.2,26.2,27.2,29,29.2,30.2,10,11,26,21,416,54,15,744,11,117,24,473,10,212,213,15,17,137,10
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,TH01,5,6,7,8,9,,,,,,,,,,,,,,,46,1623,1155,808,1273,,,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,TPOX,7,8,9,10,11,14,,,,,,,,,,,,,,317,164,51,254,829,13,,,,,,,,,,,,,
D11-RD14-0003-48-49-50-29-1;4;4;4-M1e-075GF-Q11-0415sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,31,781,250,1343,819,639,,,,,,,,,,,,,
