SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,CSF1PO,9,10,11,12,14,,,,,,,,,23,335,511,447,7,,,,,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D10S1248,7,9,12,13,14,15,16,17,18,,,,,9,18,112,1567,1624,890,115,1280,42,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D12S391,16,17,18,20,20.1,21,22,,,,,,,16,256,1910,122,7,22,327,,,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D13S317,8,10,11,12,13,14,,,,,,,,144,8,130,3429,220,11,,,,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D16S539,9,10,11,12,13,,,,,,,,,15,194,577,1081,12,,,,,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D18S51,10.2,12,13,14,15,16,17,18,24,27,28,,,20,243,492,175,107,154,247,505,8,8,13,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D19S433,6,6.2,9,10,11,12,13,14,14.2,15,15.2,18,,7,7,67,2205,707,160,2987,822,535,402,29,7,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D1S1656,10,11,12,13,14,15,16,16.3,17.3,18.3,,,,12,151,2567,285,598,59,669,35,397,25,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D21S11,24.2,26,27,28,29.1,30,30.2,31,31.2,32,32.2,36,37,14,43,343,572,6,235,9,946,38,159,828,41,12
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D22S1045,10,11,12,13,14,15,16,17,18,,,,,54,1956,10,74,1374,470,736,853,27,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D2S1338,16,18,19,21,22,23,24,24.2,25,28,,,,150,45,659,12,21,290,429,5,1878,7,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D2S441,10,11,11.3,12,13,14,15,,,,,,,56,994,1647,465,76,2846,23,,,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D3S1358,9,11,13,14,15,16,17,20.1,,,,,,9,24,123,2388,2333,433,286,2,,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D5S818,7,10,11,12,13,18,,,,,,,,10,166,3398,368,464,8,,,,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D7S820,8,9,10,11,12,12.3,,,,,,,,185,1367,365,34,689,10,,,,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,D8S1179,8,10,11,12,13,14,15,16,19,,,,,8,902,2232,67,1039,3317,340,39,38,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,FGA,15,19,20,21,22,23,24,25,26,41.2,,,,5,5,63,1122,219,177,402,1636,1022,7,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,SE33,10,15,16,17,18,20,22.2,27.2,28.2,30,,,,8,12,102,43,548,95,7,30,444,7,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,TH01,5,6,7,8,9,9.3,,,,,,,,9,945,2341,77,2848,260,,,,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,TPOX,7,8,10,11,,,,,,,,,,10,890,35,312,,,,,,,,,
C03-RD14-0003-44-45-46-47-1;1;4;1-M2d-075GF-Q08-0315sechid,vWA,12,13,14,15,16,17,18,18.2,19,20,,,,7,189,9,89,1850,19,100,7,27,210,,,
