SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,42,722,224,823,6,,,,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,63,1586,7402,5322,4336,31,,,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D12S391,15,17,18,19,23,24,,,,,,,,,,,,,,,15,88,909,3245,82,736,,,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D13S317,10,11,12,13,17,,,,,,,,,,,,,,,,212,5425,2105,318,8,,,,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D16S539,6,8,9,10,11,12,13,15,,,,,,,,,,,,,9,663,1184,77,1523,717,9,5,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D18S51,8,9,10.2,11,12,13,14,15,16,17,18,19,20,20.2,,,,,,,10,8,27,71,1480,73,942,46,433,267,416,1193,431,18,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D19S433,6,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,,,12,56,303,1540,111,58,1907,1140,162,290,123,1476,19,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,,,,,,,,,,,,144,2405,1427,2297,451,14,79,1144,300,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D21S11,23.2,26,27,28,29,30,30.2,30.3,31.2,35,,,,,,,,,,,21,20,187,3398,74,875,55,1,1000,230,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,,,,119,2990,178,1696,5510,1999,109,,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D2S1338,16,17,18,19,20,21,23,24,25,,,,,,,,,,,,61,701,362,859,130,8,20,166,2069,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D2S441,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,18,47,1297,3464,1064,87,1560,84,19,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,,,29,305,4793,537,1059,383,,,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D5S818,10,11,12,13,,,,,,,,,,,,,,,,,394,621,5514,1675,,,,,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D7S820,8,9,10,11,12,,,,,,,,,,,,,,,,1084,2393,353,462,559,,,,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,D8S1179,7,9,10,11,12,13,14,15,,,,,,,,,,,,,8,98,2038,1890,2065,1129,122,1636,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,FGA,17,17.2,18.2,19.2,20,21,22,23,24,25.3,41.2,44.2,48.2,,,,,,,,7,10,24,525,196,282,28,371,2594,18,6,8,6,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,SE33,12,13,14,15,17,17.2,18,18.2,19,24,25.2,26,26.2,28,28.2,29,29.2,30,31.2,38,28,9,19,95,35,19,349,18,625,15,35,16,612,30,99,48,108,664,7,6
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,TH01,6,7,8,9,9.3,13.3,,,,,,,,,,,,,,,29,1197,2363,363,1040,5,,,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,,93,154,46,1339,479,,,,,,,,,,,,,,,
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,vWA,11,14,15,16,17,18,,,,,,,,,,,,,,,6,12,193,1560,2406,832,,,,,,,,,,,,,,
