SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,CSF1PO,6,7.3,9,10,11,12,13,15,,,,,,,,,13,16,199,179,596,744,758,9,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,,158,2241,812,2504,2103,17,,,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D12S391,15,16,17,18,19,21,23,,,,,,,,,,464,31,522,610,516,398,211,,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D13S317,10,11,12,13,,,,,,,,,,,,,130,3139,3216,40,,,,,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D16S539,7,10,11,12,13,,,,,,,,,,,,2,269,1026,449,857,,,,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D18S51,9.2,12,13,14,15,16,20,27,28,,,,,,,,13,38,758,1983,463,962,201,9,10,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D19S433,10,11,11.2,12,12.2,13,14,14.2,15,15.2,16,16.2,17,,,,15,357,35,769,619,55,1129,5,416,3,340,15,5,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D1S1656,8,9,10,11,12,13,14,15,16,,,,,,,,6,7,47,1077,62,992,914,2207,979,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D21S11,24,26,27,28,29,30.2,31.2,32.2,33.2,,,,,,,,11,10,37,575,2126,55,950,121,642,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,15,395,1007,144,1466,553,1096,85,397,30,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D2S1338,15,16,17,18,19,20,21,22,23,24,,,,,,,12,45,853,63,948,81,441,952,228,155,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D2S441,9,10,11,12,13,14,,,,,,,,,,,53,1230,852,25,763,438,,,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,19,16,87,1358,1164,1425,856,13,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D5S818,7,9,10,11,12,13,14,,,,,,,,,,10,66,1043,1795,1819,615,12,,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D7S820,5.2,7,8,10,11,12,13,14,,,,,,,,,18,39,1148,47,1048,1479,656,8,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,D8S1179,8,9,10,11,12,13,14,15,16,,,,,,,,8,20,574,472,810,1537,61,939,839,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,FGA,18,19,21,22,23,24,24.3,26,27,30,50.2,,,,,,49,1128,169,282,256,213,13,15,205,8,4,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,SE33,11,13,13.2,14,14.2,17,17.2,18,19,19.3,21,21.2,23.2,24.2,25.2,26.2,7,26,32,391,224,64,36,975,453,10,20,485,28,28,390,139
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,TH01,5,6,7,8,9,9.3,10.3,,,,,,,,,,27,1298,1428,295,179,588,3,,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,TPOX,7,8,9,10,11,14,,,,,,,,,,,298,434,14,365,1138,8,,,,,,,,,,
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,vWA,14,15,16,17,18,19,20,21,,,,,,,,,48,985,35,556,1245,517,6,5,,,,,,,,
