SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,CSF1PO,6,10,12,,,,,,,,,11,50,144,,,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D10S1248,11,12,13,14,15,18,19,,,,,43,858,573,407,204,13,13,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D12S391,16,17,18,19,22,,,,,,,28,478,184,276,8,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D13S317,11,12,13,17,,,,,,,,178,630,251,13,,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D16S539,9,10,12,13,,,,,,,,107,165,69,48,,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D18S51,9,16.1,17,18,19,19.2,20,,,,,17,6,110,242,58,9,10,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D19S433,10,11,12,12.2,13,13.2,14,14.2,16.2,17.2,,14,191,14,13,153,108,332,120,87,10,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D1S1656,11,13,14,15,15.3,19,,,,,,162,87,451,472,4,11,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D21S11,25.3,27,28,29,30,30.3,31,31.2,31.3,35,37,10,106,69,254,318,7,229,66,8,146,13
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D22S1045,9,10,11,12,13,14,15,16,,,,12,113,400,443,23,199,763,33,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D2S1338,18,19,21,22,23,,,,,,,36,440,37,84,124,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D2S441,10,11,12,14.3,,,,,,,,40,838,746,5,,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D3S1358,12,14,15,16,17,,,,,,,13,71,974,944,396,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D5S818,10,11,12,13,,,,,,,,40,588,436,393,,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D7S820,8,10,11,,,,,,,,,162,21,270,,,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,D8S1179,10,11,12,13,14,15,,,,,,28,270,121,333,486,210,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,FGA,15,20,21,22,26,27,48.2,,,,,4,193,123,147,67,32,6,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,SE33,4.2,10,10.2,12.2,14,14.3,15.2,17,21,25,,7,7,11,12,70,4,6,9,57,9,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,TH01,5,7,8,9,9.3,,,,,,,5,449,250,140,314,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,TPOX,8,11,,,,,,,,,,181,34,,,,,,,,,
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,vWA,10,11,12,13,15,16,17,18,19,,,9,6,12,75,120,87,163,65,146,,
