SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,CSF1PO,10,10.2,11,12,16,,,,,,,,259,2,76,135,6,,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D10S1248,9,10,11,12,13,14,15,,,,,,9,10,15,148,263,147,165,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D12S391,18,20,21,23,24,24.3,,,,,,,77,248,119,11,81,9,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D13S317,6,10,11,12,,,,,,,,,7,174,294,364,,,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D16S539,5,6,8,9,11,12,13,,,,,,8,4,15,75,122,9,112,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D18S51,10.2,11,15,16,17,18,19.2,,,,,,11,6,53,15,174,43,12,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D19S433,9.2,10.2,12,13,14,14.2,16.2,19.2,,,,,20,109,26,500,600,86,5,5,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D1S1656,11,12,13,14,15,16.3,19,20,,,,,171,54,82,194,272,158,10,11,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D21S11,24,24.3,26,28,28.2,29,30,31.2,35.1,38,,,7,11,11,112,7,115,240,73,13,7,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D22S1045,11,12,14,15,16,,,,,,,,200,12,289,541,93,,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D2S1338,15,16,18,19,23.2,,,,,,,,23,441,237,102,10,,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D2S441,9,10,12,13,14,16,,,,,,,25,64,7,26,1025,4,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D3S1358,14,15,16,17,18,20,,,,,,,81,85,145,510,7,6,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D5S818,8,10,11,12,13,19,,,,,,,6,23,188,73,64,7,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D7S820,6,8,9,9.2,10,11,12,,,,,,8,129,57,8,35,181,86,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,D8S1179,9,10,11,12,13,15,,,,,,,17,425,18,85,528,33,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,FGA,14,16.1,17,18,21,22,24,25,32.2,51.2,,,7,5,5,2,42,555,66,99,2,3,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,SE33,12.2,15,16,16.2,18,19,20.2,21,21.1,22.2,23,28,12,79,121,5,53,65,86,64,10,7,6,7
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,TH01,5,6,7,9.3,,,,,,,,,11,419,602,81,,,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,TPOX,8,10,11,12,,,,,,,,,339,45,52,36,,,,,,,,
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,vWA,15,16,17,18,19,,,,,,,,79,109,98,157,40,,,,,,,
