SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,CSF1PO,9,9.1,10,11,12,13,,,,,,,,,,,,,,,251,3,1465,539,21,276,,,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,26,490,992,121,1309,544,,,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D12S391,13,16,17,18,22,23,24,,,,,,,,,,,,,,15,83,1460,623,39,379,537,,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,,13,51,1300,1360,511,,,,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D16S539,5,7,9,10,11,12,13,16,,,,,,,,,,,,,15,7,97,565,1414,452,1331,11,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D18S51,12,13,14,15,16,17,18,19,20,20.2,,,,,,,,,,,709,245,634,49,589,972,15,69,701,12,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D19S433,10,11,11.2,12,13,14,15,17.2,,,,,,,,,,,,,28,539,2,947,486,388,339,16,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D1S1656,10,11,12,13,14,15,16,19,,,,,,,,,,,,,27,537,631,284,1166,2314,27,12,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D21S11,26.2,27,28,29,30,30.2,31.2,32.2,33.2,,,,,,,,,,,,16,55,789,688,13,52,856,1408,1003,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D22S1045,8,11,13,14,15,16,17,18,19,20,,,,,,,,,,,4,408,29,466,1192,385,630,80,469,35,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D2S1338,16,17,19,20,21,22,23,24,25,,,,,,,,,,,,107,1678,10,22,354,638,635,951,128,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D2S441,9,10,11,13,14,16,,,,,,,,,,,,,,,40,1007,1320,11,316,11,,,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,,,12,48,693,37,506,1120,1030,17,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D5S818,6,10,11,12,13,,,,,,,,,,,,,,,,11,59,1295,338,1044,,,,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,33,1400,548,57,123,2214,,,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,25,64,1217,28,388,812,402,1128,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,FGA,17.2,18,19,22,23,24,24.3,27,32,34.2,41.2,,,,,,,,,,9,83,1215,50,825,1061,8,65,9,7,5,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,SE33,9,13.2,14,14.2,15.2,15.3,17,17.2,18,18.2,20,20.2,21.2,22,25.2,26,26.2,28.2,29.2,31,15,87,22,799,16,9,48,22,581,4,94,20,311,9,197,30,409,14,74,7
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,TH01,5,6,7,8,9,9.3,10.3,11,12,,,,,,,,,,,,16,857,557,246,1070,4,9,6,7,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,,,9,483,96,71,730,1519,8,,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,22,360,189,1110,995,233,,,,,,,,,,,,,,
