SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,CSF1PO,7,8,9,10,11,12,13,,,,,,,,7,13,87,142,212,303,308,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D10S1248,12,13,14,15,16,,,,,,,,,,41,641,458,1004,624,,,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D12S391,14,15,17,18,19,19.3,20,21,23,,,,,,16,298,338,210,86,14,20,374,27,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D13S317,11,12,,,,,,,,,,,,,316,804,,,,,,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D16S539,10,11,12,13,14,15,,,,,,,,,93,235,266,275,9,7,,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D18S51,11.2,13,14,15,16,19,20,,,,,,,,5,135,325,155,530,36,305,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D19S433,10,11,12,12.2,13,14,15,15.2,16,16.2,17.2,,,,4,23,470,545,42,516,200,10,93,3,8,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D1S1656,8,11,12,13,14,15,16,16.3,17,21,,,,,13,63,39,243,374,988,284,12,16,6,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D21S11,27,28,29,30.1,30.2,31.2,32.2,33.2,35,39,,,,,19,134,700,9,16,163,155,93,15,8,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D22S1045,11,12,14,15,16,17,18,19,,,,,,,149,452,50,674,376,524,33,200,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D2S1338,16,17,18,19,21,22,23,,,,,,,,14,104,32,389,58,135,122,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D2S441,9,10,11,13,14,14.3,,,,,,,,,36,380,781,209,197,11,,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D3S1358,14,15,16,17,18,,,,,,,,,,52,684,339,911,308,,,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D5S818,9,10,11,12,13,15,,,,,,,,,21,443,891,714,385,10,,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D7S820,7,8,11,12,13,,,,,,,,,,38,626,122,526,96,,,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,D8S1179,9,10,11,12,13,14,15,16,,,,,,,20,198,386,489,604,29,377,450,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,FGA,18,19,20,21,22,23,24,25.2,26,27,28,29,44.2,47.2,15,388,6,9,143,85,210,10,15,193,6,6,6,4
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,SE33,9.2,13.2,14,14.2,17,18,19,24.2,25.2,26.2,30,,,,10,13,104,114,27,274,109,24,300,107,10,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,TH01,6,7,8,9,9.3,,,,,,,,,,180,886,275,298,32,,,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,TPOX,7,8,10,11,,,,,,,,,,,137,284,63,267,,,,,,,,,,
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,vWA,10,14,15,16,17,18,19,24,,,,,,,5,22,419,19,128,814,115,11,,,,,,
