SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,CSF1PO,10,11,12,,,,,,,,,,,,435,264,536,,,,,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D10S1248,8,11,12,13,14,15,,,,,,,,,12,29,404,2948,1742,965,,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D12S391,17,18,19,20,20.3,21,22,,,,,,,,157,1260,93,742,16,596,83,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D13S317,7.1,9,10,11,12,13,16,,,,,,,,23,82,1141,272,3668,32,13,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,30,765,43,613,85,922,8,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D18S51,12,13,14,15,16,17,19,20,,,,,,,54,949,40,358,80,520,64,583,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D19S433,5.2,6.2,10,11,12,13,13.2,14,14.2,15.2,16.2,,,,6,11,7,115,93,1622,50,1573,846,14,24,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,19,,,,,,44,880,346,1164,997,212,107,1378,14,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D21S11,25,27,28,29,29.2,30,36.1,36.2,,,,,,,14,35,631,195,12,2654,10,18,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D22S1045,9,11,12,13,14,15,16,17,20,,,,,,9,811,92,112,1610,1686,242,21,12,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D2S1338,15,16,18,19,20,25,,,,,,,,,86,1755,98,1383,126,110,,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D2S441,10,12,13,14,15,16,,,,,,,,,159,225,118,3219,19,15,,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D3S1358,14,15,16,17,18,,,,,,,,,,13,143,1029,2401,14,,,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D5S818,7,8,10,11,12,13,,,,,,,,,10,10,38,886,2035,1704,,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D7S820,7,8,9,10,11,12,12.3,13.1,,,,,,,29,762,1045,43,897,794,17,13,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,56,1181,49,727,1509,134,634,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,FGA,13,14,20.2,21,21.2,22,22.2,23,24,25,28,32,,,7,9,4,70,20,984,381,17,25,296,41,8,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,SE33,6,12,14,15,16,18,19,20,20.2,21,22.2,27,30,36,25,11,53,652,518,36,108,94,419,594,14,9,17,8
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,TH01,5,6,7,8,8.3,9.3,,,,,,,,,31,1089,1150,120,21,1200,,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,TPOX,7,8,9,10,11,12,,,,,,,,,19,903,13,319,470,46,,,,,,,,
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,vWA,15,16,17,18,19,,,,,,,,,,113,66,576,1645,793,,,,,,,,,
