SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,CSF1PO,6,9,10,11,12,15,,,,,,,,,,12,21,480,174,552,7,,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D10S1248,9,11,12,13,14,15,16,18,,,,,,,,11,52,613,2491,1876,1455,26,25,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D12S391,15,17,18,19,19.3,23,24,27,,,,,,,,23,72,325,1044,10,38,375,9,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D13S317,9,10,11,12,13,13.3,,,,,,,,,,9,71,1839,881,274,10,,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D16S539,6,8,9,10,11,12,14,,,,,,,,,11,210,533,29,537,553,6,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D18S51,9.2,12,13,14,15.2,16,17,18,19,20,28,,,,,16,427,40,573,8,244,101,121,420,113,17,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,45,137,1304,45,48,947,1017,115,328,77,1038,15,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D1S1656,11,12,13,14,16.3,17.3,18.3,,,,,,,,,30,449,1657,2054,41,782,111,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D21S11,26,27,28,29,30,31.2,35,,,,,,,,,20,67,1530,96,793,141,53,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D22S1045,10,11,15,16,17,18,19,,,,,,,,,33,1166,97,901,1894,914,49,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D2S1338,11,12,16,17,18,19,20,23,24,25,26,,,,,15,9,57,1025,146,416,68,203,74,925,12,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D2S441,10,11,12,13,14,,,,,,,,,,,345,1259,719,34,942,,,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D3S1358,11,14,15,16,17,18,18.2,,,,,,,,,25,194,2420,287,534,118,6,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D5S818,6,10,11,12,13,,,,,,,,,,,11,150,156,1995,546,,,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,18,668,937,161,196,245,,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,D8S1179,9,10,11,12,13,15,,,,,,,,,,51,880,1075,933,386,774,,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,FGA,14,17.2,18.2,19.2,20,20.2,21,21.2,22,23,24,25,26.2,27.2,32,5,7,29,535,114,6,94,5,18,244,1492,11,7,9,5
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,SE33,6.3,9.2,15,18,18.2,19,22.2,25.2,26.2,28.2,29.2,30,31,31.2,35,7,12,63,129,17,385,16,26,152,241,15,137,5,8,7
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,TH01,4,7,8,9,9.3,13,,,,,,,,,,4,376,1126,149,823,4,,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,TPOX,6,8,10,11,12,,,,,,,,,,,33,138,14,401,99,,,,,,,,,,
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,vWA,15,16,17,18,,,,,,,,,,,,67,687,801,354,,,,,,,,,,,
