SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,CSF1PO,5,6,7,7.3,8,9,10,11,12,13,,,,,,,,,9,34,41,7,244,166,3262,2406,4714,19,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,,58,1132,13016,5259,2631,11,,,,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D12S391,16,17,18,19,20,21,22,23,24,,,,,,,,,,35,654,7537,387,4118,3550,599,28,184,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D13S317,7.1,8,9,10,11,12,13,16,,,,,,,,,,,50,18,632,5104,748,10787,53,4,,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,67,2946,174,2513,978,4863,21,,,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D18S51,11,12,12.2,13,14,15,16,17,18,19,19.2,20,21,23,26,,,,61,1232,18,4709,258,3389,302,3453,50,323,11,3308,28,10,8,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D19S433,6,9.2,10,11,12,13,13.2,14,14.2,15.2,16.2,17.2,19.2,,,,,,11,5,12,234,188,2509,81,3604,1640,26,46,58,4,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,,,,,,,,,,206,4084,972,5147,4115,750,269,4523,26,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D21S11,25,27,28,29,30,31,31.2,32,33.2,34.2,35.1,36,38,,,,,,6,282,3951,1472,12218,82,121,7,17,17,14,32,16,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,337,2787,530,226,3856,5339,875,56,,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D2S1338,10,15,16,17,18,19,20,24,25,,,,,,,,,,14,472,8897,45,799,6982,492,47,216,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,12,356,23,348,373,8271,68,28,,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D3S1358,13,14,15,16,17,18,19,21,,,,,,,,,,,34,628,931,4051,7711,27,8,8,,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,26,189,3543,4286,5716,36,,,,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D7S820,5.2,7,8,9,10,11,12,13,,,,,,,,,,,23,79,3963,4063,246,4391,4263,26,,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,234,4354,285,4223,5236,669,4062,,,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,FGA,13,20,21,21.2,22,22.2,23,23.2,24,25,27,28,29,33.2,34.2,,,,7,22,263,100,3827,1927,15,9,123,1514,32,239,19,4,4,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,SE33,6,6.3,9,14,14.2,15,15.2,16,17,18,19,19.2,20,20.2,21,23,26,28.2,56,12,6,286,103,4056,98,4254,45,270,185,191,548,3495,2628,5,20,15
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,TH01,4,5,6,7,8,8.3,9.3,12,13,,,,,,,,,,12,38,2157,3301,277,39,2045,7,7,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,10,66,3899,74,2095,2927,559,,,,,,,,,,,
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,,,25,510,607,3317,5832,2869,,,,,,,,,,,,
