SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,CSF1PO,10,11,12,16,,,,,,,,,319,485,265,9,,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D10S1248,12,13,14,15,16,17,19,,,,,,57,871,1106,423,123,710,13,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D12S391,17,18,20,21,22,,,,,,,,252,1549,96,23,167,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D13S317,8,10,11,12,13,,,,,,,,218,15,189,2364,219,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D16S539,10,11,12,14,,,,,,,,,145,290,859,9,,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D18S51,10,11,12,13,14,15.2,16,17,18,28,,,5,19,245,679,43,21,69,164,405,17,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D19S433,9,10,11,12,13,14,14.2,15,,,,,26,810,182,49,906,153,214,28,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D1S1656,11,12,13,14,15,16,17.3,,,,,,94,1499,182,163,43,434,191,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D21S11,25.2,27,28,30,31,32.2,33.2,36.1,,,,,9,144,322,166,1127,1148,9,16,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D22S1045,11,14,15,16,17,18,,,,,,,449,206,108,303,370,19,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D2S1338,16,19,23,24,25,,,,,,,,184,230,37,166,720,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D2S441,11,11.3,12,13,14,,,,,,,,523,809,185,32,815,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D3S1358,13,14,15,16,17,17.2,18,,,,,,101,1396,1559,336,360,5,17,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D5S818,8,10,11,12,13,,,,,,,,13,79,1552,342,137,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D7S820,5.2,6,8,9,10,12,13.1,,,,,,13,13,73,556,67,345,12,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,D8S1179,8,10,11,12,13,14,15,15.3,,,,,12,148,784,45,464,1008,21,16,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,FGA,12.2,14,21,22,23,24,25,26,26.2,44.2,46.2,,5,10,121,92,90,126,386,336,7,7,6,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,SE33,6.3,10.2,12,12.2,16,17,18,20,22.2,27.2,28.2,36.2,7,12,16,12,218,35,385,106,8,36,495,10
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,TH01,6,7,8,9,9.3,13.3,,,,,,,156,556,29,801,106,5,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,TPOX,8,10,11,,,,,,,,,,821,57,162,,,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,vWA,13,14,15,16,18,19,20,,,,,,69,21,92,1458,282,26,87,,,,,
