SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,CSF1PO,9,10,11,11.1,12,,,,,17,103,60,9,48,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D10S1248,12,13,14,15,17,,,,,45,792,1115,388,471,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D12S391,17,18,20,22,,,,,,113,507,14,45,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D13S317,8,12,,,,,,,,111,309,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D16S539,10,11,12,,,,,,,45,118,158,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D18S51,13,15,16,24,,,,,,54,85,51,10,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D19S433,7,10,11,12,13,13.2,14.2,,,13,267,99,20,301,7,95,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D1S1656,12,13,14,16,16.3,18,20,21,,473,74,32,120,32,14,6,13,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D21S11,27,28,28.2,30,30.2,31,32,32.2,37,77,116,21,176,13,346,73,187,17
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D22S1045,7,11,14,16,17,,,,,12,191,116,48,81,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D2S1338,11,13,15,16,24,25,,,,16,11,18,128,71,294,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D2S441,9.1,11,11.3,12,13,14,16,,,9,76,537,260,19,591,13,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D3S1358,13,14,15,16,17,,,,,56,996,571,53,298,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D5S818,10,11,12,13,14,,,,,24,611,48,36,11,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D7S820,6.3,12,,,,,,,,13,52,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,D8S1179,7,10,11,13,14,15,15.3,,,11,54,189,105,490,71,13,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,FGA,20.1,21,22,25,26,29.2,,,,3,27,28,34,61,11,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,SE33,4.2,6,13.2,16,18,20,21,28.2,36.2,11,6,10,33,219,51,10,126,9
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,TH01,6,7,7.3,9,9.3,10.3,,,,42,107,8,259,109,10,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,TPOX,8,10,16,,,,,,,73,31,11,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,vWA,13,16,18,20,,,,,,35,178,173,89,,,,,
