SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,CSF1PO,8,9,10,11,12,,,,,,,,,,114,21,322,21,206,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,8,26,326,135,306,62,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D12S391,17,18,19,21,22,27,,,,,,,,,321,173,75,20,87,8,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D13S317,8,11,12,13,15,16,,,,,,,,,8,124,395,276,8,9,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D16S539,6,9,10,11,12,13,,,,,,,,,10,80,304,105,49,41,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D18S51,6,12,13.3,14,15,16,17,18,19,,,,,,17,88,11,20,155,8,99,150,122,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D19S433,11,12,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,54,11,215,97,220,45,14,110,3,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D1S1656,12,13,14,15,15.3,16,17,,,,,,,,16,203,103,473,11,14,15,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D21S11,25,28,29,30,31,31.2,34,35,,,,,,,9,171,307,88,74,202,18,140,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D22S1045,9,10,11,12,14,15,,,,,,,,,12,70,97,301,141,345,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D2S1338,10,18,19,20,21,22,23,,,,,,,,14,25,300,69,93,515,224,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D2S441,10,11,12,13,16,,,,,,,,,,15,385,329,6,9,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D3S1358,9,14,15,16,17,,,,,,,,,,12,33,380,148,191,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D5S818,10.1,11,12,12.1,13,17,18,,,,,,,,9,228,61,13,92,8,7,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D7S820,8.3,9,11,,,,,,,,,,,,5,156,177,,,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,D8S1179,10,11,12,13,14,,,,,,,,,,14,57,67,180,291,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,FGA,14,15,18,20,21,22,22.1,23,23.3,26,27,28,29,32,6,7,6,131,221,97,4,4,7,75,116,99,6,7
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,SE33,14,15,17,20,21,21.2,25.2,33,,,,,,,84,15,132,239,316,11,39,11,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,TH01,6,7,8,9.3,,,,,,,,,,,10,162,271,373,,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,TPOX,8,10,11,12,,,,,,,,,,,164,34,202,109,,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,vWA,13,14,15,16,17,18,19,,,,,,,,211,8,195,86,186,174,113,,,,,,,
