SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,CSF1PO,9,10,11,12,13,16,,,,,,,,,138,133,547,336,363,13,,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,62,1156,604,997,1010,14,,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D12S391,15,17,18,19,20,21,22,23,27,,,,,,156,370,182,87,41,405,21,217,10,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D13S317,10,11,12,,,,,,,,,,,,37,844,1005,,,,,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D16S539,4,8.3,10,11,12,13,15,,,,,,,,7,7,114,466,143,524,5,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D18S51,8,12,13,14,15,16,20,,,,,,,,11,36,420,1115,130,203,80,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D19S433,10,11,11.2,12,12.2,14,15,16,18,,,,,,10,230,15,252,471,573,159,183,8,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D1S1656,11,12,13,14,15,16,,,,,,,,,490,30,422,391,1053,438,,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D21S11,27,28,29,31.2,32.2,33.2,,,,,,,,,27,228,652,421,213,140,,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D22S1045,9,10,11,12,14,15,16,17,18,19,20,,,,13,15,197,365,42,602,328,373,77,317,25,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D2S1338,16,17,18,19,20,21,22,23,24,25,28,,,,35,407,42,781,17,299,666,265,44,11,8,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D2S441,9,10,11,12,13,14,,,,,,,,,32,862,651,15,440,234,,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D3S1358,9,11,13,14,15,16,17,17.2,18,,,,,,7,9,13,59,802,470,865,8,399,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D5S818,6,9,10,11,12,13,,,,,,,,,10,27,495,511,215,326,,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D7S820,6,8,9.1,10,11,12,13,15,,,,,,,7,457,6,17,330,426,450,10,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,D8S1179,10,11,12,13,14,15,16,,,,,,,,274,254,50,639,54,696,302,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,FGA,18,19,20,21,22,23,24,25,27,31.2,45.2,46.2,,,17,486,10,117,226,311,133,7,115,4,7,4,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,SE33,4.2,13.2,14,14.2,16.3,17,18,19,24.2,25,25.2,26.2,32.2,37.2,10,22,95,323,6,32,525,399,22,20,354,42,8,9
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,TH01,4,6,7,8,9,9.3,,,,,,,,,8,276,591,411,505,220,,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,TPOX,7,8,10,11,,,,,,,,,,,83,90,101,494,,,,,,,,,,
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,vWA,14,15,16,17,18,19,,,,,,,,,28,547,25,312,592,31,,,,,,,,
