SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,CSF1PO,9,10,11,12,13,15,,,,,,,,,42,500,1517,2303,10,8,,,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D10S1248,8,12,13,14,15,16,,,,,,,,,10,1034,6618,8437,892,26,,,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D12S391,16,17,18,19,23,24,24.3,,,,,,,,34,366,674,5357,54,454,8,,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D13S317,8.1,10,11,12,13,,,,,,,,,,16,252,6735,1164,418,,,,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,60,2722,244,82,1370,1291,212,,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D18S51,12,13,14,15,16,17,18,19,20,21,22.2,,,,513,106,1980,33,318,364,215,2146,487,17,8,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D19S433,10,10.2,11,11.2,12,12.2,13,13.2,15,15.2,16.2,17.2,,,55,7,1021,12,161,195,2870,2852,377,29,483,43,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,17.1,17.3,18.3,,,,47,1079,1151,3339,295,12,16,217,49,2708,620,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D21S11,24.3,27,28,28.2,29,30,30.2,31,31.2,32.2,35,,,,9,168,3435,8,647,145,275,239,3420,25,319,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,140,4962,34,41,562,569,1636,3645,224,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D2S1338,14,15,16,17,18,19,20,21,22,23,24,25,27,28,11,14,203,3551,255,3590,232,22,183,460,38,439,10,9
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,42,1006,4353,3672,64,333,34,,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D3S1358,10,13,14,15,16,17,18,,,,,,,,13,35,674,8626,124,151,594,,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D5S818,6,10,11,12,13,14,18,,,,,,,,13,69,1157,4294,4189,32,10,,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D7S820,6,7,8,9,10,11,12,12.3,,,,,,,10,97,2726,2747,32,721,193,10,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,D8S1179,4,9,10,11,12,13,14,15,,,,,,,6,48,832,4129,4440,548,702,382,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,FGA,19,19.2,20,21,22,23,24,24.2,24.3,25,32.2,,,,20,87,297,739,50,667,3669,1,9,50,8,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,SE33,6,17,17.2,18,19,25.2,26.2,27.2,28,28.2,29,29.2,30,,34,42,31,606,148,28,379,182,70,2073,112,176,1661,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,TH01,7,8,9,9.3,,,,,,,,,,,266,3075,856,2850,,,,,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,TPOX,5,6,8,10,11,12,15,,,,,,,,6,237,97,59,1957,1069,9,,,,,,,
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,vWA,15,16,17,18,18.2,19,20,25,,,,,,,50,819,3240,2462,4,14,4,16,,,,,,
