SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,CSF1PO,11,16,,,,,,,,,,,93,6,,,,,,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D10S1248,10,12,13,14,15,16,17,,,,,,16,163,2465,5214,2265,238,2534,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D12S391,17,18,20,22,23,24,,,,,,,206,1407,118,26,13,8,,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D13S317,8,11,12,13,,,,,,,,,706,87,1651,218,,,,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D16S539,7,9.3,10,11,12,13,15,,,,,,7,6,247,167,867,17,9,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D18S51,7,10,12,13,17,18,25,,,,,,8,16,46,129,71,53,14,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D19S433,9,10,11,12,13,14,14.2,15,15.2,,,,67,1701,335,133,2141,354,289,365,26,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D1S1656,11,12,13,14,15,16,17.3,,,,,,202,3274,198,827,71,611,202,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D21S11,27,28,30,31,32,32.2,34,34.2,,,,,239,352,231,656,318,622,19,7,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D22S1045,8,10,11,12,13,14,15,16,17,18,,,8,87,3733,28,173,2764,770,1091,1215,50,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D2S1338,11,18,19,23,24,25,29,,,,,,13,25,157,132,110,444,14,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D2S441,10,11,11.3,12,13,14,15,,,,,,96,1746,2885,789,169,3749,25,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D3S1358,13,14,15,16,17,20,,,,,,,189,3442,3137,433,526,9,,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D5S818,10,11,12,13,,,,,,,,,211,4131,608,231,,,,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D7S820,6.3,7.3,9,10,11,12,14,,,,,,10,8,357,32,19,313,4,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,D8S1179,5,9,10,11,12,13,14,15,15.3,,,,17,75,1331,2284,87,1192,3214,354,5,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,FGA,14,16.1,18.2,19,21,22,23,24,25,26,27,44.2,9,6,6,7,180,54,35,144,455,124,7,3
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,SE33,11.2,13.2,18.1,22.2,27.2,28.2,,,,,,,9,6,54,9,22,195,,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,TH01,4,6,7,8,9,9.3,,,,,,,9,579,1008,60,1299,172,,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,TPOX,8,10.3,11,12,,,,,,,,,114,9,33,13,,,,,,,,
D05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-075GF-Q29-0415sechid,vWA,11,13,15,16,17,18,19,20,,,,,9,385,114,1865,15,141,69,552,,,,
