SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,CSF1PO,7.3,9,10,10.2,11,12,12.3,14,,,,,,,,,,,56,74,1744,4,4284,6557,30,16,,,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,70,1498,10345,11968,1194,19,,,,,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D12S391,16,17,18,19,20,22,23,24,,,,,,,,,,,55,939,2481,14230,116,28,354,2316,,,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D13S317,8.1,9,10,11,12,13,,,,,,,,,,,,,29,30,653,16649,5039,954,,,,,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D16S539,7,8,9,10,11,12,13,13.3,,,,,,,,,,,51,4965,987,125,2194,5557,269,9,,,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D18S51,11,12,13,14,15,16,17,18,19,20,27,,,,,,,,87,2070,511,7733,206,2512,687,555,5265,1126,26,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D19S433,6,9,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,45,6,49,6,1154,220,173,3915,3044,11,352,81,715,127,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D1S1656,9,10,11,12,13,14,15.3,16.3,17.1,17.3,18.3,,,,,,,,35,80,1085,3790,10500,2223,23,618,106,8925,662,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D21S11,23.2,24,26,27,28,29,30,30.2,31,31.2,32.2,35,36,37,38,,,,88,18,55,601,8038,964,1891,424,443,6396,61,317,44,241,113,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,201,7933,50,88,1094,1261,3589,6110,289,26,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D2S1338,14,16,17,18,19,20,21,22,23,24,25,,,,,,,,24,265,4773,638,7826,814,69,650,558,241,2528,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,53,1103,6487,3901,112,853,56,,,,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D3S1358,11,12,13,14,15,16,17,18,20.1,21,,,,,,,,,57,21,56,936,12962,943,604,560,36,8,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,21,27,141,2669,9972,10182,70,,,,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,144,5800,8459,194,3563,1416,,,,,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,D8S1179,4,9,10,11,12,13,14,15,19,20,,,,,,,,,11,80,1603,9723,8705,809,814,1449,54,137,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,FGA,13,15,17,17.2,18.2,19.2,20,21,22,23,24,24.3,25,25.3,29.2,30,45.2,48.2,76,14,14,8,28,583,287,868,61,757,7270,37,10,80,48,4,3,17
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,SE33,6,6.3,10,17,18,18.2,19,20,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,18,15,9,115,1556,17,1341,13,154,45,1951,410,85,4423,220,277,4772,10
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,28,1005,4899,962,4368,,,,,,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,TPOX,6,7,8,10,11,12,14,,,,,,,,,,,,777,12,488,176,5173,3593,9,,,,,,,,,,,
C03-RD14-0003-32-33-34-35-1;1;9;1-M2a-075GF-Q05-0315sechid,vWA,14,15,16,17,18,19,21,25,,,,,,,,,,,16,156,2327,5893,4810,11,8,30,,,,,,,,,,
