SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,28,677,331,801,,,,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D10S1248,7,11,12,13,14,15,17,,,,,,,,,19,48,1021,1053,317,200,12,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D12S391,16,17,18,19,20,20.3,21,22,23,24,,,,,,35,226,647,39,305,3,185,10,58,127,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D13S317,9,10,11,12,13.3,17,,,,,,,,,,389,192,1013,861,8,5,,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,27,560,54,801,195,302,,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D18S51,10,13,14,15,16,17,18,19,20,,,,,,,3,88,60,988,61,705,418,21,193,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D19S433,10.2,12,13,14,14.2,16.2,17.2,,,,,,,,,260,16,217,637,29,12,11,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,46,770,715,212,793,1064,37,644,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D21S11,26,27,28,29,30,31,31.2,33.1,38,39,,,,,,28,111,1433,452,763,16,185,9,17,10,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D22S1045,11,14,15,16,17,,,,,,,,,,,327,73,989,350,36,,,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D2S1338,14,15,16,17,18,19,20,21,25,,,,,,,9,46,1093,59,1106,953,842,11,9,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D2S441,10,11,13,14,16,,,,,,,,,,,537,117,43,1113,18,,,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D3S1358,14,15,16,17,,,,,,,,,,,,403,263,496,1310,,,,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D5S818,6,9,10,11,12,13,,,,,,,,,,9,20,466,877,913,670,,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D7S820,8,9,9.2,10,11,12,14,,,,,,,,,551,506,3,401,609,207,9,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,D8S1179,4,10,11,12,13,15,,,,,,,,,,18,456,35,549,1107,224,,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,FGA,14,17.2,20.1,21,22,22.2,23,24,25,25.3,50.2,,,,,6,5,4,40,639,82,117,277,25,5,7,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,SE33,7,14,15,16,17,18,18.2,19,20,20.2,21,22.2,26,31,33.2,20,88,982,246,49,599,23,1149,30,158,351,9,12,10,7
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,TH01,6,7,8,9.3,11,13,,,,,,,,,,446,803,444,218,6,4,,,,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,TPOX,4,5,6,7,8,10,11,12,16,,,,,,,8,4,44,12,385,153,101,215,7,,,,,,
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,vWA,14,15,16,17,18,19,,,,,,,,,,24,330,432,279,787,153,,,,,,,,,
