SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,CSF1PO,5,9,9.1,10,11,12,13,,,,,,,,,,9,209,2,135,115,250,288,,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,,82,1267,630,1840,1689,,,,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D12S391,14,15,16,17,18,19,21,22,23,,,,,,,,33,832,32,547,549,147,324,20,157,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D13S317,6,7,10,11,12,13.3,16,,,,,,,,,,4,6,65,1736,834,10,6,,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D16S539,9,10,11,12,13,14,,,,,,,,,,,13,306,561,249,430,9,,,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D18S51,8,13,14,15,16,20,,,,,,,,,,,13,129,874,137,611,51,,,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D19S433,10,10.2,11,11.2,12,12.2,13,14,15,16,17.2,18,18.2,19,,,15,3,309,51,1128,733,54,937,518,389,12,8,7,3,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D1S1656,11,12,13,14,15,16,,,,,,,,,,,161,48,687,403,870,793,,,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D21S11,23.2,27,28,29,30.2,30.3,31.2,32.2,32.3,33.2,35.1,,,,,,10,20,359,711,42,15,573,159,9,80,6,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D22S1045,11,12,13,14,15,16,17,18,19,20,,,,,,,440,538,20,68,1078,726,1004,50,72,9,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D2S1338,16,17,18,19,21,22,23,24,,,,,,,,,20,263,44,463,132,683,104,439,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D2S441,9,10,11,12,13,14,14.3,15,,,,,,,,,54,1106,1708,23,603,376,8,9,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D3S1358,13,14,15,16,17,18,19,20,,,,,,,,,9,74,1033,790,1194,457,7,6,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,28,470,1166,1067,310,,,,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D7S820,8,9,10,11,12,13,14.1,,,,,,,,,,540,8,23,312,296,302,12,,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,D8S1179,10,11,12,13,14,15,16,17,,,,,,,,,547,762,595,1047,51,755,604,16,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,FGA,16,18,19,20,21,22,23,24,27,31.2,,,,,,,5,37,768,23,309,416,240,259,126,7,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,SE33,9,10.2,11,12,13.2,14,14.2,17,18,19,20.2,21.2,25.2,26.2,31.2,32,18,10,11,28,20,85,180,37,302,142,26,160,133,92,10,13
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,,,10,614,1323,301,383,359,,,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,TPOX,7,8,10,11,15,,,,,,,,,,,,126,268,119,398,8,,,,,,,,,,,
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,vWA,11,14,15,17,18,19,20,,,,,,,,,,7,28,455,93,397,127,6,,,,,,,,,
