SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,17,21,366,77,482,,,,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D10S1248,12,13,14,15,,,,,,,,,,,,,,323,2185,1341,1153,,,,,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D12S391,17,18,19,20,21,27,,,,,,,,,,,,129,1293,57,537,466,12,,,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D13S317,9,10,11,12,,,,,,,,,,,,,,55,783,61,1139,,,,,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D16S539,5,9,10,11,12,13,13.3,14,,,,,,,,,,4,298,22,386,64,1029,11,17,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D18S51,7,8,12,13,14,15,16,17,17.3,18,20,23.2,,,,,,14,17,47,185,51,518,45,420,12,14,298,16,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D19S433,11,12,13,13.2,14,14.2,16.2,17.2,,,,,,,,,,78,83,1413,49,1971,825,17,21,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D1S1656,8,10,11,12,13,14,15,15.3,16.3,,,,,,,,,12,34,509,109,789,935,13,51,789,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D21S11,23.2,27,28,29,30,31.1,31.2,34.2,36.2,39,,,,,,,,12,40,571,250,1398,14,50,19,21,15,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,,,17,189,990,172,110,1617,2666,92,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D2S1338,15,16,18,19,20,26,,,,,,,,,,,,43,810,84,1460,82,10,,,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D2S441,9,10,11,12,13,14,14.3,15,,,,,,,,,,8,193,14,300,171,3546,5,34,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D3S1358,14,15,16,17,,,,,,,,,,,,,,69,90,1452,2519,,,,,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D5S818,10,11,12,13,,,,,,,,,,,,,,45,1150,1553,1549,,,,,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D7S820,5.2,8,9,9.3,11,12,,,,,,,,,,,,14,364,280,13,356,376,,,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,D8S1179,9,10,12,13,13.3,14,15,15.3,,,,,,,,,,42,1098,620,1857,12,126,873,7,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,FGA,13,15,19.3,20,20.2,21,21.2,22,22.2,24,25,26,28,45.2,46.2,49.2,50.2,5,9,6,12,7,80,42,942,711,31,225,53,43,8,6,9,5
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,SE33,6,9,10,14,15,16,18,19.2,20,20.2,21,35,,,,,,25,8,12,30,480,456,51,13,35,301,290,11,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,TH01,5,6,7,8,9.3,12,,,,,,,,,,,,20,1064,1197,189,475,5,,,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,TPOX,7,8,10,11,12,13,,,,,,,,,,,,10,541,160,200,15,16,,,,,,,,,,,
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,vWA,15,16,17,18,19,,,,,,,,,,,,,99,85,415,656,363,,,,,,,,,,,,
