SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,CSF1PO,5,8,9,10,11,12,13,,,,,,,,8,144,12,198,30,599,7,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D10S1248,7,10,11,12,13,14,15,,,,,,,,17,35,262,4046,2249,2858,1274,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D12S391,16,17,18,19,22,23,24,27,,,,,,,93,1046,799,530,223,14,5,13,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D13S317,8,10,11,12,13,16,,,,,,,,,12,41,703,2078,627,8,,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D16S539,9,10,11,12,13,,,,,,,,,,242,536,348,414,250,,,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D18S51,12,13,14,15,17,18,19,23.2,,,,,,,115,185,37,501,189,151,278,15,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D19S433,10,11,11.2,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,33,501,5,65,25,1021,464,1113,321,34,259,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D1S1656,8,9,10,11,12,13,14,15,16,,,,,,16,7,46,839,62,570,727,2561,55,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D21S11,23.2,27,28,29,30,31,31.2,35,,,,,,,16,643,329,1092,597,118,359,59,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D22S1045,10,11,12,13,14,15,16,18,20,,,,,,812,764,1489,78,908,1742,46,9,12,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D2S1338,16,18,19,20,21,22,23,24,25,,,,,,9,38,687,118,47,470,181,22,205,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D2S441,10,11,12,13,16,17,,,,,,,,,176,3346,2731,28,15,6,,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D3S1358,11,12,14,15,16,17,,,,,,,,,17,22,174,2264,1384,1291,,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D5S818,8,9,10,11,12,13,,,,,,,,,17,17,110,1871,2297,1453,,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D7S820,5,8,9,10,11,,,,,,,,,,8,281,385,71,1186,,,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,D8S1179,10,11,12,13,14,15,,,,,,,,,93,798,1213,1330,2561,411,,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,FGA,12.2,14,16,20,21,22,24.2,26,27,28,,,,,4,11,6,192,652,159,5,148,295,298,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,SE33,8,14,15,15.3,16,17,17.2,18.2,19,20,21,25.2,32,35,9,163,46,10,27,294,10,6,18,176,58,14,8,8
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,TH01,6,7,8,9,9.3,10.3,,,,,,,,,16,636,966,378,696,6,,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,TPOX,8,10,11,12,,,,,,,,,,,359,66,87,46,,,,,,,,,,
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,vWA,13,14,15,16,17,18,19,23,,,,,,,611,30,502,679,972,564,389,8,,,,,,
