SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,CSF1PO,9,10,11,12,13,,,,,,,66,182,149,186,321,,,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D10S1248,11,12,13,14,15,16,,,,,,10,46,576,369,1407,1180,,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D12S391,15,16,17,18,18.3,19,21,22,23,,,479,23,316,290,9,203,168,21,112,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D13S317,8,10,11,12,13,,,,,,,8,39,1394,1381,129,,,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D16S539,10,11,12,13,,,,,,,,168,946,205,265,,,,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D18S51,10.2,11.2,12,13,14,15,16,20,21,26,,9,4,25,460,478,167,598,100,9,8,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D19S433,11,11.2,12,12.2,13,14,15,16,18,,,123,16,222,419,16,298,50,269,5,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D1S1656,11,12,13,14,15,16,18.3,,,,,150,33,415,193,1435,1032,13,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D21S11,26,28,29,29.2,30.2,31.2,32.2,33.2,34,35,37,10,195,1156,7,46,626,289,54,5,12,11
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D22S1045,8,11,12,13,14,15,16,17,18,19,20,10,354,343,12,56,778,352,494,42,91,10
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D2S1338,16,17,18,19,20,21,22,23,24,,,31,429,42,346,33,612,375,580,339,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D2S441,9,10,11,12,13,14,,,,,,24,587,762,8,177,90,,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D3S1358,10,14,15,16,17,18,20.1,,,,,5,122,1040,505,694,496,6,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D5S818,9,10,11,12,13,14,,,,,,26,408,560,794,326,10,,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D7S820,5,8,11,12,13,,,,,,,9,650,219,754,446,,,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,D8S1179,4,9,10,10.2,11,12,13,14,15,16,17,8,24,448,3,199,252,740,53,661,427,10
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,FGA,16.1,18,19,21,22,23,24,27,32.2,33.2,43.2,5,30,427,166,361,119,135,83,4,7,5
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,SE33,13.2,14,14.2,17,17.2,18,19,21.2,25.2,30,31,25,52,232,57,12,591,324,105,51,4,6
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,TH01,5,6,7,8,9,9.3,,,,,,16,729,546,104,120,92,,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,TPOX,7,8,9,10,11,15,,,,,,188,328,15,194,699,6,,,,,
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,vWA,14,15,15.2,16,17,18,19,21,23,,,53,673,6,18,149,456,36,5,2,,
