SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,,,,,19,50,1464,1124,1245,,,,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,98,2073,3009,457,549,5,13,,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D12S391,16,17,18,19,20,21,23,24,,,,,,,,,,,,,,23,315,1414,145,1118,818,120,805,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D13S317,8,9,10,11,12,13,,,,,,,,,,,,,,,,39,1470,337,2776,3163,20,,,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,,,,,6,350,94,1701,1087,1442,3,,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D18S51,9.2,11.2,13,14,15,16,17,18,19,20,23.2,27,,,,,,,,,,16,5,224,121,1729,194,2365,494,40,248,8,8,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D19S433,5.2,10.2,12,13,13.2,14,14.2,15.2,16.2,17.2,19.2,,,,,,,,,,,7,48,45,940,23,1490,566,24,21,12,6,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D1S1656,10,11,12,13,14,15,16.3,,,,,,,,,,,,,,,81,1542,1441,300,1803,1433,292,,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D21S11,24.2,25,26,27,28,29,30,30.2,31.2,32.1,,,,,,,,,,,,14,26,25,119,1542,839,1032,56,991,15,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D22S1045,7,10,11,12,14,15,16,17,,,,,,,,,,,,,,9,29,1142,15,282,1879,1366,50,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D2S1338,10,11,16,17,18,19,20,27,,,,,,,,,,,,,,12,10,980,93,1787,1908,794,11,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,10,732,387,112,2655,19,,,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D3S1358,8,11,12,13,14,15,16,17,18,20.1,,,,,,,,,,,,6,15,13,56,1036,1540,593,1541,9,10,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D5S818,10,11,12,13,16,,,,,,,,,,,,,,,,,220,2151,1915,897,14,,,,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D7S820,5,7,8,9,10,11,12,12.3,,,,,,,,,,,,,,6,59,1851,717,412,2068,253,9,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,,,,,387,67,966,3140,52,860,,,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,FGA,19,21,22,22.2,23,24,25,26,31.2,,,,,,,,,,,,,3,98,1540,123,501,297,792,18,6,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,SE33,5,6,15,16,17,17.2,18,18.2,19,19.2,20,20.2,21,25,25.2,28,32,33.2,35.2,36,37,26,27,531,275,90,43,1176,22,1378,16,63,648,416,10,5,9,8,6,4,10,10
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,TH01,5,6,7,8,9.3,13.3,,,,,,,,,,,,,,,,31,1394,2193,465,409,7,,,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,,,,,9,127,25,1417,544,157,349,,,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,vWA,14,15,16,17,18,19,22,,,,,,,,,,,,,,,26,418,824,453,1259,339,5,,,,,,,,,,,,,,
