SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,CSF1PO,5,10,11,12,,,,,,,,12,127,428,233,,,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D10S1248,11,12,13,14,15,16,17,,,,,27,39,592,469,262,83,1018,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D12S391,17,18,20,21,22,,,,,,,77,1324,61,12,128,,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D13S317,8,11,12,16,,,,,,,,356,75,1525,8,,,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D16S539,4,9,10,11,12,,,,,,,4,18,382,263,732,,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D18S51,6,12,13,14,15,16,17,18,19,19.2,22,10,39,452,62,118,89,160,530,11,8,11
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D19S433,9,10,11,12,13,14,14.2,15,15.2,16.2,18.2,33,841,137,76,1049,182,234,130,17,8,4
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D1S1656,11,12,13,14,15,16,17.3,18.3,,,,49,910,116,389,26,99,61,12,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D21S11,27,28,30,31,32.2,,,,,,,36,199,98,551,567,,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D22S1045,10,11,13,14,15,16,17,18,,,,25,1158,48,594,132,241,458,31,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D2S1338,12,14,16,17,18,19,22,23,24,25,29,12,14,104,11,48,829,10,165,240,1039,10
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D2S441,10,11,11.3,12,13,14,15,,,,,26,445,749,217,33,722,14,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D3S1358,13,14,15,16,17,,,,,,,59,1433,847,176,126,,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D5S818,9,10,11,12,13,16,,,,,,9,53,1501,211,37,9,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D7S820,7.3,8,9,10,12,,,,,,,6,24,629,574,204,,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,D8S1179,10,11,12,13,14,15,,,,,,275,706,23,414,730,199,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,FGA,16.1,20,21,22,23,24,25,26,27.2,51.2,,3,18,322,42,219,101,537,394,7,4,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,SE33,12,15,16,18,20,24.2,25,27.2,28.2,36,,16,13,219,477,39,10,7,23,251,7,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,TH01,6,7,8,9,9.3,,,,,,,189,665,20,956,17,,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,TPOX,7,8,10,11,14,15,,,,,,6,434,68,103,4,3,,,,,
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,vWA,13,15,16,18,19,20,24,,,,,51,39,842,97,15,105,4,,,,
