SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,CSF1PO,9,10,11,12,13,,,,,,,25,170,264,201,12,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D10S1248,12,13,14,15,16,17,,,,,,63,599,1167,631,121,932,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D12S391,17,17.1,18,19.3,,,,,,,,43,10,666,7,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D13S317,8,11,12,13,,,,,,,,155,67,1167,150,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D16S539,6,7,10,11,12,13.3,15,,,,,13,9,113,177,327,13,10,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D18S51,12,13,16,,,,,,,,,14,195,41,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D19S433,10,11,12,13,14,14.2,15,,,,,241,71,43,643,293,155,93,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D1S1656,11,12,13,14,15,16,17.3,,,,,74,780,29,264,66,268,57,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D21S11,27,28,29,30,31,32,32.2,33,33.1,37.2,,211,474,39,191,803,31,320,24,19,12,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D22S1045,10,11,13,14,15,16,17,,,,,22,515,20,374,170,174,308,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D2S1338,16,23,24,25,,,,,,,,44,75,28,249,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D2S441,10,11,11.3,12,13,14,15,,,,,17,275,757,374,45,1063,15,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D3S1358,8,12,13,14,15,16,17,18.2,20.1,,,10,34,133,1524,1485,141,32,7,8,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D5S818,10,11,12,13,15,,,,,,,54,840,134,189,5,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D7S820,6.3,9,11.3,15,,,,,,,,9,80,8,11,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,D8S1179,10,11,12,13,14,15,17,,,,,200,616,50,250,896,155,13,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,FGA,15,16,16.1,21,23,25,26,31.2,,,,6,6,7,63,54,59,114,6,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,SE33,11.2,12.2,15,16,17,18,20,25.2,27.2,28.2,32.2,10,18,27,139,56,365,55,12,54,439,6
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,TH01,5,6,7,9,9.3,,,,,,,5,178,689,481,50,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,TPOX,8,10,11,,,,,,,,,188,37,83,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,vWA,13,14,15,16,18,19,20,,,,,112,20,81,1105,43,34,163,,,,
