SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,CSF1PO,7,8,9,10,11,12,13,16,,,,,,,,,,58,58,1381,4857,857,125,1307,17,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,26,282,4313,8881,557,5618,3760,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D12S391,15,16,17,18,19,22,23,24,25,,,,,,,,,36,388,5783,1321,21,280,2525,1919,580,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,247,4832,8340,2566,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,,20,615,2191,3483,1856,3269,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D18S51,11,12,13,14,15,16,17,17.3,19,20,21.2,,,,,,,119,2581,2185,2052,106,1605,2075,112,151,1339,18,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D19S433,9,9.2,10,11,12,13,14,15,16.2,17.2,,,,,,,,11,5,50,1618,3257,2251,2199,2304,45,64,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,142,3018,2729,1159,4023,10259,92,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D21S11,26,27,28,29,30,30.2,31.2,32.2,33.2,,,,,,,,,41,161,2811,3252,34,239,3363,3202,1689,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,72,2517,46,144,1537,6376,3277,2420,387,2039,111,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D2S1338,15,16,17,20,21,22,23,24,25,,,,,,,,,39,425,7236,178,2576,1678,2103,2274,801,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,197,5442,6264,31,85,1796,48,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D3S1358,9,11,12,13,14,15,16,17,18,20.1,,,,,,,,16,57,28,101,1795,717,2835,3659,4913,19,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D5S818,10,11,12,13,14,15,18,,,,,,,,,,,321,6484,3562,4541,828,21,21,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D7S820,6.3,7,8,9,10,11,12,13,,,,,,,,,,24,133,4756,1841,613,306,4776,40,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,D8S1179,9,10,11,12,13,14,15,16,18,20,,,,,,,,216,4862,177,3741,2452,1703,4135,21,54,23,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,FGA,14,18,19,22,23,24,24.3,25.3,27,27.2,32,47.2,49.2,,,,,36,104,2223,200,2620,2602,43,25,377,21,4,25,19,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,SE33,12.2,13.2,14,14.2,17,17.2,18,19,20,21,21.2,24.2,25.2,26.2,27.2,28.2,29.2,17,102,51,1243,266,60,2966,124,759,13,1192,143,1991,1499,16,44,270
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,TH01,5,6,7,8,9,10,10.3,,,,,,,,,,,93,3955,2640,2464,5956,23,12,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,951,361,353,1771,4574,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-075GF-Q10-0315sechid,vWA,14,15,16,17,18,19,25,,,,,,,,,,,120,1325,580,3360,2964,1719,28,,,,,,,,,,
