SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,CSF1PO,10,12.1,,,,,,47,11,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D10S1248,11,12,13,14,15,,,27,530,231,436,52,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D12S391,17,18,18.3,19,26,,,137,160,15,65,17,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D13S317,12,,,,,,,60,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D16S539,5,,,,,,,11,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D18S51,15.3,16.1,,,,,,24,25,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D19S433,13,13.2,14,16,,,,97,48,92,6,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D1S1656,12,15,18,18.3,,,,13,107,12,16,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D21S11,26,27,29,30,31,33.3,,26,17,20,59,63,14,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D2S1338,21,22,,,,,,25,26,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D2S441,9.1,10,11,12,13,,,9,34,511,311,39,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D3S1358,13,14,15,16,17,20.1,,22,20,286,144,98,16,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D5S818,10,11,12,13,,,,12,153,40,30,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D7S820,5,,,,,,,11,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,D8S1179,5,8,,,,,,22,23,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,FGA,16.2,19.3,24.3,25,25.1,28,50.2,10,11,3,6,8,32,8
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,SE33,8,9.2,20,25.2,32,34.2,36.2,7,12,38,32,9,6,9
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,TH01,7,8,9,9.3,,,,210,84,49,155,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,TPOX,10,,,,,,,9,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,vWA,17,18,19,25,,,,51,48,30,10,,,
