SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,CSF1PO,5,6,7.3,9,10,11,12,13,,,,,,,,,,,,,,,,5,45,63,1252,1978,2060,2716,3484,,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D10S1248,8,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,20,49,387,4943,2562,9468,5997,27,18,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D12S391,14,15,16,17,18,19,19.3,20,21,22,23,,,,,,,,,,,,,203,4270,197,3223,3886,1709,5,408,3819,259,1840,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D13S317,7,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,7,19,16,433,11553,10586,50,,,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D16S539,6,10,11,12,13,14,,,,,,,,,,,,,,,,,,16,1299,5302,2490,3059,16,,,,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D18S51,11.2,12,13,14,15,16,17,19,20,,,,,,,,,,,,,,,13,149,2722,8939,3484,5447,14,170,1126,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17.2,19.2,,,,,,,,,,,39,940,88,1796,1590,104,1771,1113,54,716,56,27,6,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D1S1656,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,100,2362,380,4448,2952,11476,6169,39,,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D21S11,24,25,27,28,29,30,30.2,31.2,32.2,33.2,37,39,,,,,,,,,,,,9,16,198,2793,9455,92,267,3696,1864,1977,19,23,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,90,3090,3343,61,317,4450,3220,4105,368,1247,54,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D2S1338,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,13,134,2422,177,2476,144,2075,5101,1860,2526,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D2S441,9,9.1,10,11,12,13,14,16,,,,,,,,,,,,,,,,141,9,3698,3537,52,1223,985,24,,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D3S1358,8,11,14,15,16,17,18,19,20.1,,,,,,,,,,,,,,,12,46,313,4227,2840,4115,3706,23,12,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,,,,274,3357,7263,6352,2101,,,,,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D7S820,7,8,10,11,12,13,15,,,,,,,,,,,,,,,,,106,4463,194,3928,5905,2625,29,,,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,D8S1179,9,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,105,1790,1576,2469,5346,327,4416,2956,16,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,FGA,12.2,13,14,15,17,18,19,20,21,22,22.2,23,24,24.3,26,27,34.2,46.2,47.2,,,,,9,23,38,6,12,147,2987,77,1179,1477,1,1346,1111,36,30,562,15,7,38,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,SE33,6,8,9,10,11,13,13.2,14,14.2,17,17.2,18,18.2,19,20,20.2,21,21.2,24.2,25.2,26.2,32.2,38,34,36,64,36,33,93,158,1380,1124,391,133,4869,58,3436,15,75,40,1146,185,2465,1581,13,7
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,TH01,3,5,6,7,8,9,9.3,13,,,,,,,,,,,,,,,,6,73,2631,2528,1174,667,884,8,,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,651,1627,54,2023,5381,11,,,,,,,,,,,,,,,,,
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,vWA,13,14,15,16,17,18,19,25,,,,,,,,,,,,,,,,38,395,6226,144,1776,4457,1446,21,,,,,,,,,,,,,,,
