SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,5,29,631,75,212,7,8,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,42,255,930,173,221,6,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D12S391,17,18,19,20,21,23,24,,,,,,,,,,109,255,31,276,157,21,219,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D13S317,8,9,10,11,12,13.3,,,,,,,,,,,9,331,228,813,452,4,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,115,20,310,46,94,,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D18S51,10.2,11,13,15,17,18,21.2,23,,,,,,,,,7,10,98,219,230,273,12,12,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D19S433,10.2,12,13,14,14.2,,,,,,,,,,,,117,8,66,351,123,,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D1S1656,11,12,13,14,15,16.3,,,,,,,,,,,140,523,65,492,392,87,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D21S11,26.2,28,29,30,34,34.1,,,,,,,,,,,17,403,287,592,10,15,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D22S1045,7,11,14,15,16,,,,,,,,,,,,7,334,25,323,294,,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D2S1338,16,17,18,19,20,,,,,,,,,,,,147,13,142,581,437,,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D2S441,10,11,13,14,,,,,,,,,,,,,147,146,20,480,,,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D3S1358,14,15,16,17,18.2,19,20.1,,,,,,,,,,50,295,214,217,8,5,5,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D5S818,10,11,12,13,,,,,,,,,,,,,175,326,557,369,,,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D7S820,6,8,9,10,11,12,,,,,,,,,,,6,142,98,36,316,92,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,D8S1179,7,9,10,12,13,15,16,,,,,,,,,,15,5,135,136,446,105,12,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,FGA,15,18,21,22,23,24,25,41.2,42.2,48.2,49.2,51.2,,,,,3,5,31,351,157,322,144,6,5,9,5,5,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,SE33,9.2,12.2,14,14.2,15,16,18,18.2,19,20,20.2,21,21.2,22.2,29,36,8,9,33,13,176,203,132,13,455,31,313,415,4,14,6,9
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,TH01,6,7,8,9.3,,,,,,,,,,,,,66,406,60,60,,,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,TPOX,6,7,8,10,11,12,,,,,,,,,,,207,14,485,104,101,77,,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,vWA,16,17,18,19,,,,,,,,,,,,,137,108,180,103,,,,,,,,,,,,
