SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,CSF1PO,6,7.3,9,10,11,12,13,,,,,,,,,,,,,,19,21,105,460,379,797,586,,,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,23,187,2668,1021,3600,2442,18,,,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D12S391,13,14,15,16,17,18,19,20,21,23,,,,,,,,,,,14,56,1354,83,1297,1372,463,45,682,215,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D13S317,10,11,12,13,15,,,,,,,,,,,,,,,,151,4053,4138,33,11,,,,,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D16S539,9,10,11,12,13,13.3,,,,,,,,,,,,,,,13,419,1783,864,1227,7,,,,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D18S51,12,13,14,15,16,18,18.2,19,20,27,,,,,,,,,,,39,702,2411,642,1852,14,16,43,451,9,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,,,,,,,,,,,38,545,53,1890,1147,72,1300,625,814,16,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D1S1656,10,11,12,13,14,15,16,17,19.3,,,,,,,,,,,,42,622,112,1783,1047,3826,2023,22,12,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D21S11,24,26.2,27,28,29,30.2,31.2,32.2,33.2,35.1,36.1,,,,,,,,,,15,12,62,1143,4029,105,1629,705,460,13,14,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,39,890,2474,33,162,2375,1408,2482,204,593,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D2S1338,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,71,1371,89,1535,57,847,2431,706,1059,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,78,1925,2747,57,1765,668,21,,,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D3S1358,8,11,13,14,15,16,17,17.2,18,,,,,,,,,,,,5,23,22,168,2263,1474,1802,5,1792,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,97,2229,2431,2112,591,,,,,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D7S820,5.2,7,8,9.3,10,11,12,13,14,,,,,,,,,,,,23,34,1685,7,37,939,2057,1601,53,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,,,,410,934,1163,1902,56,988,1879,,,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,FGA,16.2,18,19,20,21,22,23,24,24.3,26,27,42.2,44.2,51.2,,,,,,,6,40,939,33,443,822,546,814,17,40,610,5,7,6,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,SE33,8,11,13,13.2,14,14.2,16.2,17,18,19,20.2,21.2,24,24.2,25.2,26.2,29,29.2,30.2,34,16,13,41,32,726,174,8,170,1496,722,23,489,9,41,569,405,6,7,6,10
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,,,30,2025,2119,1189,457,762,,,,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,,,426,622,20,448,2184,7,,,,,,,,,,,,,,
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,91,1757,64,744,2433,497,,,,,,,,,,,,,,
