SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,CSF1PO,7.3,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,18,6,159,3462,2370,6228,25,11,9,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D10S1248,8,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,13,57,1274,8345,7821,4811,55,44,,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D12S391,16,17,18,19,20,22,23,24,26,,,,,,,,,,,,,,,32,475,2188,9457,69,45,452,3288,11,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,,,520,12695,5016,1241,29,,,,,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,62,3724,3363,163,3092,3216,18,,,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D18S51,11,12,13,13.2,14,15,16,17,18,19,20,21,26,,,,,,,,,,,235,4271,221,22,3663,163,2082,763,971,4364,3038,113,9,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D19S433,6,8,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,19.2,,,,,,,,,22,7,123,164,2997,106,104,2021,1446,498,551,151,2059,45,7,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D1S1656,10,11,12,13,14,15,16.3,17.1,17.3,18.3,19.3,,,,,,,,,,,,,19,281,4946,5498,5780,1024,371,64,4598,1527,14,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D21S11,26,27,28,29,30,30.2,31.2,32.2,34,35,37,,,,,,,,,,,,,28,393,6966,288,3647,312,5591,35,33,546,31,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,113,4385,38,22,249,2370,7815,2930,155,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D2S1338,10,12,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,8,15,184,3059,386,3749,1654,21,155,1483,703,7405,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,42,1093,4461,2528,125,2472,22,17,,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D3S1358,8,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,12,38,46,675,8868,1115,3101,1147,,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D5S818,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,11,291,1526,10488,4167,36,,,,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D7S820,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,14,62,2835,6628,644,3168,2972,,,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,D8S1179,4,9,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,24,191,3936,4074,3632,1186,211,3567,43,16,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,FGA,12.2,17.2,18.2,19,19.2,20,20.2,21,22,23,24,25,25.3,,,,,,,,,,,7,15,79,19,1517,586,36,818,77,996,5689,14,44,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,SE33,6,12,14,14.2,15,16,17,17.2,18,18.2,19,20.2,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,34,73,40,25,709,13,64,45,1030,114,4843,7,13,216,64,2874,245,63,2858,190,1127,2128,13
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,TH01,4,5,6,7,8,9,9.3,,,,,,,,,,,,,,,,,8,19,51,2710,4878,966,2202,,,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,TPOX,6,8,9,10,11,12,,,,,,,,,,,,,,,,,,271,190,17,247,7673,2434,,,,,,,,,,,,,,,,,
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,vWA,14,15,16,17,18,25,,,,,,,,,,,,,,,,,,29,477,4828,5634,1687,21,,,,,,,,,,,,,,,,,
