SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,CSF1PO,7.3,8,9,10,11,12,12.3,15,,,,,12,7,10,101,427,391,4,10,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D10S1248,12,13,14,15,19,,,,,,,,166,2146,1955,167,12,,,,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D12S391,16,17,18,19,24,,,,,,,,14,70,232,992,182,,,,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D13S317,8.1,10,11,12,13,15,,,,,,,13,79,2057,169,184,3,,,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D16S539,5,8,9,10,11,12,13,,,,,,7,544,36,22,352,603,26,,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D18S51,12,13,14,15,16,17,18,19,22,28,,,119,47,722,28,447,52,56,642,17,17,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D19S433,6,11,12,12.2,13,13.2,15,15.2,16.2,17.2,,,16,166,66,39,1130,791,150,15,213,14,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D1S1656,8,10,11,12,13,14,16.3,17.3,18.3,19.3,,,13,15,136,266,1334,31,42,688,381,13,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D21S11,25.2,26.2,27,28,29,30,30.2,31,31.2,34,35,35.2,9,9,65,1022,139,287,62,77,1032,23,249,11
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D22S1045,8,10,11,14,15,16,17,18,19,,,,9,45,1697,19,148,138,217,1198,106,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D2S1338,13,16,17,18,19,20,22,23,24,25,,,8,46,734,50,589,154,64,78,15,97,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D2S441,9,10,11,12,13,,,,,,,,14,302,1294,628,19,,,,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D3S1358,10,14,15,16,17,18,19,,,,,,3,197,2925,230,94,81,7,,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D5S818,10,11,12,13,15,18,,,,,,,23,426,1303,956,7,8,,,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D7S820,8,9,11,11.3,12,14.1,,,,,,,711,646,215,7,52,9,,,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,D8S1179,6,7,9,10,11,12,13,15,15.3,19,20,,18,17,20,308,874,1344,141,256,12,9,18,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,FGA,16.1,19.2,20,21,23,24,44.2,47.2,51.2,,,,6,21,204,504,238,1615,8,10,8,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,SE33,8,18,19,24.2,26.2,27.2,28.2,29,30,,,,13,134,216,3,49,53,522,31,607,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,TH01,7,8,9,9.3,12,,,,,,,,88,790,230,1344,7,,,,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,TPOX,5,6,11,12,,,,,,,,,10,94,402,200,,,,,,,,
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,vWA,16,17,18,24,,,,,,,,,440,1188,477,6,,,,,,,,
