SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,CSF1PO,8.1,10,11,12,,,,,,,,,,6,123,270,369,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D10S1248,12,13,14,15,17,,,,,,,,,29,242,411,220,100,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D12S391,17,18,21,22,27,,,,,,,,,39,579,21,116,14,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D13S317,8.1,11,12,13,,,,,,,,,,6,63,1277,95,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D16S539,10,11,12,,,,,,,,,,,74,331,382,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D18S51,11,12,13,14,15,16,17,18,23,27,,,,21,201,114,79,318,71,131,208,12,12,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D19S433,10,12,13,15,15.2,18.2,,,,,,,,82,18,430,21,14,5,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D1S1656,11,12,14,15,16,17.1,,,,,,,,23,320,106,17,50,11,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D21S11,27,28,28.2,29,30,31,32,32.2,,,,,,104,136,8,13,70,503,244,49,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D22S1045,8,11,14,15,16,17,,,,,,,,12,204,318,94,66,49,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D2S1338,15,16,19,23,24,25,,,,,,,,20,157,157,35,471,768,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D2S441,11,12,14,15,17,,,,,,,,,72,75,404,8,4,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D3S1358,9,11,13,14,15,16,17,,,,,,,7,11,24,375,37,19,127,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D5S818,10,11,12,12.3,,,,,,,,,,48,820,92,11,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D7S820,8,9,10,12,,,,,,,,,,137,501,381,135,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,D8S1179,6,10,11,12,13,14,,,,,,,,10,57,372,15,379,788,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,FGA,17.2,20,21,22,23,24,25,26,29.2,30.2,32,50.2,51.2,7,11,49,57,54,36,189,158,7,6,9,7,7
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,SE33,6,16,18,19.2,20.2,23.2,26,27.2,28,28.2,36.2,,,12,212,134,10,7,4,12,40,5,363,8,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,TH01,6,7,9,9.3,12,,,,,,,,,180,182,115,186,6,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,TPOX,8,10,11,15,,,,,,,,,,496,54,116,8,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,vWA,12,13,15,16,18,20,,,,,,,,11,132,23,484,82,57,,,,,,,
