SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,CSF1PO,7.3,9,10,12,,,,,,,,,,4,9,73,13,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D10S1248,12,13,14,15,,,,,,,,,,318,293,113,126,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D12S391,17,18,19,22,25,27,,,,,,,,23,58,66,16,15,5,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D13S317,12,13,17,,,,,,,,,,,289,92,11,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D16S539,8.3,10,11,12,,,,,,,,,,9,96,24,43,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D18S51,10.2,13.2,17.2,22.2,28,,,,,,,,,15,12,15,13,17,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D19S433,5.2,8,10,10.2,11,12,13,13.2,14,14.2,16.2,17.2,,6,6,5,7,32,15,119,146,242,80,100,10,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D1S1656,14,15,19,,,,,,,,,,,25,192,8,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D21S11,24.3,26.2,27,28,29,30,31.2,33.3,34,35,35.2,36,38,12,12,127,30,190,133,63,13,31,109,19,9,10
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D22S1045,12,14,15,,,,,,,,,,,59,17,143,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D2S1338,14,22,23.2,,,,,,,,,,,14,61,14,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D2S441,9,10,11,12,,,,,,,,,,6,21,276,430,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D3S1358,14,15,16,17,,,,,,,,,,41,316,311,190,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D5S818,9,11,12,13,14,,,,,,,,,13,34,107,153,18,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D7S820,14,,,,,,,,,,,,,6,,,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,D8S1179,11,12,13,,,,,,,,,,,93,54,220,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,FGA,20,21,22.2,24.2,32,47.2,,,,,,,,22,10,5,6,7,6,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,SE33,6,7,17,20,21,25.2,30,,,,,,,12,11,13,52,29,33,11,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,TH01,4,6,7,8,9,9.3,12,,,,,,,9,10,136,255,43,180,7,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,TPOX,8,9,10,,,,,,,,,,,46,6,27,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,vWA,13,15,16,17,18,19,,,,,,,,132,43,78,102,122,29,,,,,,,
