SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,CSF1PO,11,13,,,,,,,,,,,47,9,,,,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D10S1248,12,13,14,15,16,17,,,,,,,63,505,850,269,67,647,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D12S391,13,18,20.1,22,,,,,,,,,12,233,12,38,,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D13S317,8,12,14,,,,,,,,,,139,288,9,,,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D16S539,10,11,12,,,,,,,,,,31,64,83,,,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D18S51,9,14.2,18,19.2,26,,,,,,,,20,15,44,18,16,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D19S433,9,10,11,12,13,14,14.2,15,15.2,18.2,,,15,359,164,16,341,106,62,8,13,8,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D1S1656,11,12,13,14,15,16,,,,,,,40,347,20,141,24,186,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D21S11,27,28,30,31,32.2,,,,,,,,112,93,80,110,152,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D22S1045,11,13,14,15,16,17,18,,,,,,1050,45,744,58,359,171,21,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D2S1338,14,17,18,25,,,,,,,,,11,11,11,96,,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D2S441,10,11,11.3,12,13,14,,,,,,,22,209,768,216,48,787,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D3S1358,13,14,15,16,17,18,20,,,,,,36,893,637,74,75,14,10,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D5S818,7,10,11,12,13,,,,,,,,13,72,1110,95,208,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D7S820,8.2,9,10,11,12,,,,,,,,8,63,59,17,58,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,D8S1179,5,10,11,13,14,15,17,,,,,,21,95,344,264,347,49,11,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,FGA,14,17,18.2,21,22,23,24,25,26,30,42.2,44.2,4,7,5,23,33,24,17,189,48,6,6,10
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,SE33,8,13.2,16.2,23,25,,,,,,,,7,5,8,9,13,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,TH01,6,7,9,,,,,,,,,,43,319,208,,,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,TPOX,8,10,11,,,,,,,,,,28,10,3,,,,,,,,,
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,vWA,13,15,16,17,18,20,22,,,,,,57,32,438,9,100,28,7,,,,,
