SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,CSF1PO,5,9,10,11,12,13,,,,,,,,,14,76,1730,1140,1841,19,,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D10S1248,11,12,13,14,15,18,,,,,,,,,203,3495,5363,700,1352,7,,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D12S391,14,16,17,18,19,20,21,23,24,,,,,,17,42,515,1638,174,2258,1471,149,1362,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D13S317,8,9,10,11,12,,,,,,,,,,62,2315,904,4357,4646,,,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D16S539,8,9,10,11,12,13,,,,,,,,,24,1457,159,3271,964,1202,,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D18S51,13,14,15,16,17,18,19,20,27,,,,,,272,151,2422,309,3731,514,46,241,12,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D19S433,9.2,10.2,12,13,13.2,14,14.2,15.2,16.2,17.2,,,,,25,588,103,2036,64,2717,950,43,49,30,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D1S1656,8,10,11,12,13,14,15,15.3,16.3,,,,,,18,113,2287,2171,648,2824,2959,21,345,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D21S11,25,26,27,28,29,30,30.2,31.2,32.2,38,39,,,,17,78,184,2441,1864,2525,96,2120,24,42,43,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,56,1903,20,77,1085,4169,3123,98,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D2S1338,12,15,16,17,18,19,20,,,,,,,,14,108,2613,152,3002,2719,2413,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D2S441,9,10,11,13,14,15,16,,,,,,,,43,1707,645,200,4932,52,21,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,38,16,111,2092,2724,1323,2994,12,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D5S818,8,9,10,11,12,13,,,,,,,,,28,52,1138,3894,3633,2405,,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D7S820,7,8,9,10,11,12,,,,,,,,,99,3460,1361,957,3185,814,,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,D8S1179,9,10,11,12,13,14,15,19,,,,,,,29,824,141,2326,5458,183,2173,37,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,FGA,17.2,21,22,22.2,23,24,25,34.2,45.2,,,,,,3,221,3112,62,545,651,1015,12,10,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,SE33,10.2,14,14.2,15,16,16.2,17,17.2,18,18.2,19,20,20.2,21,8,78,18,1342,620,4,148,49,1916,20,1967,135,1188,1374
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,TH01,4,5,6,7,8,8.3,9.3,,,,,,,,14,32,1713,4595,512,9,1258,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,TPOX,6,7,8,9,10,11,12,,,,,,,,483,39,2494,16,633,105,952,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M2a-075GF-Q07-0315sechid,vWA,14,15,16,17,18,19,20,,,,,,,,30,540,2152,1578,2458,336,5,,,,,,,
