SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,CSF1PO,9,10,11.1,12,,,,,,,,,,128,1678,2,7,,,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D10S1248,10,12,13,14,15,16,,,,,,,,9,96,1693,18,152,1839,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D12S391,16,17,23,24,25,,,,,,,,,51,883,17,85,698,,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D13S317,10,11,12,,,,,,,,,,,46,1052,1900,,,,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D16S539,8,9,11,12,12.2,13,,,,,,,,34,790,9,59,7,953,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D18S51,11,12,16,17,18,21.2,23,25,,,,,,89,1499,119,1556,14,12,8,6,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D19S433,6.2,9.2,12.2,13,14,15,17.2,18.2,,,,,,4,6,8,33,532,904,11,15,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D1S1656,8,12,13,14,19.3,,,,,,,,,15,129,2122,1368,10,,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D21S11,25.3,28,29,30.2,31.2,33.3,34,35,,,,,,14,57,790,67,557,8,15,22,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D22S1045,13,14,15,16,18,,,,,,,,,60,1086,1033,26,13,,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D2S1338,16,17,18.3,22,24,25,27,,,,,,,44,915,6,9,129,1459,11,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D2S441,9,10,11,,,,,,,,,,,35,840,1202,,,,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D3S1358,14,15,16.2,17,17.2,18,,,,,,,,55,718,6,91,6,772,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D5S818,11,12,13,14,15,,,,,,,,,78,1269,134,1326,15,,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D7S820,5.2,7,8,9,10,13,,,,,,,,29,140,1877,48,1138,9,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,D8S1179,12,13,14,15,,,,,,,,,,24,111,2240,19,,,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,FGA,14,18,19,24.3,26,27,30,30.2,44.2,45.2,47.2,48.2,50.2,8,31,622,19,47,838,5,4,6,4,9,9,4
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,SE33,6.3,8.2,12,14.2,19,19.2,20,21,22.2,28.2,29.2,34,,10,8,17,4,98,32,1067,35,13,50,584,14,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,TH01,6,7,8,9,,,,,,,,,,22,893,23,743,,,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,TPOX,7,8,9,10.1,,,,,,,,,,18,758,668,4,,,,,,,,,
F03-RD14-0003-48d3I15-025GF-Q13-0615sechid,vWA,15,16,17,,,,,,,,,,,29,571,536,,,,,,,,,,
