SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,CSF1PO,10,16,,,,,,,76,9,,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D10S1248,9,12,13,14,16,,,,14,53,628,16,298,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D12S391,17.3,20.1,25,,,,,,9,9,54,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D13S317,6,,,,,,,,9,,,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D16S539,13,13.3,,,,,,,39,5,,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D18S51,12,17,,,,,,,17,133,,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D19S433,11,14,15,17,,,,,5,61,140,6,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D1S1656,13,20,,,,,,,186,10,,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D21S11,27.2,29,30.2,31.2,32.1,,,,13,171,16,53,9,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D22S1045,11,14,15,,,,,,8,398,165,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D2S1338,15,21,25,,,,,,8,11,74,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D2S441,10,11,11.3,13,,,,,133,400,6,6,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D3S1358,12,13,15,17.2,18,21,,,5,4,105,10,46,4,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D5S818,12,14,,,,,,,100,101,,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D7S820,8.1,8.3,,,,,,,6,6,,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D8S1179,14,,,,,,,,311,,,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,FGA,14,19,23,24,24.2,26,27,45.2,5,46,7,6,4,7,61,6
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,SE33,20,29.2,34,34.2,,,,,71,40,13,6,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,TH01,7,7.3,9,,,,,,99,6,139,,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,TPOX,4,8,11,15,,,,,7,30,9,9,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,vWA,16,17,,,,,,,46,151,,,,,,
