SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,CSF1PO,10,11.3,13,14,,,,153,9,7,9,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D10S1248,13,16,,,,,,41,218,,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D12S391,16,17,24,25,,,,16,109,56,176,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D13S317,7,7.1,11,12,,,,11,5,77,242,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D16S539,16,,,,,,,6,,,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D18S51,11.2,12,16,16.2,17,18.1,,8,61,11,7,54,11,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D19S433,14,18,,,,,,47,3,,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D1S1656,8,13,14,,,,,13,275,71,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D21S11,25.2,25.3,29,30.1,31.2,32.3,34.2,17,14,63,10,43,8,11
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D22S1045,13,14,15,,,,,15,91,138,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D2S1338,11,16,17,21,25,,,12,21,149,7,110,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D2S441,9.1,10,11,,,,,10,75,233,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D3S1358,15,17,18,,,,,36,29,204,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D5S818,8,12,13,14,,,,8,242,9,55,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D7S820,8,,,,,,,181,,,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,D8S1179,4,11,12.3,13,14,,,7,8,13,21,359,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,FGA,19,20,22.2,27,31,33.2,50.2,107,4,3,49,2,6,9
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,SE33,8.2,16.3,19,20,28.2,29.2,32.2,9,5,17,120,41,100,7
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,TH01,7,8,9,13.3,,,,111,4,26,8,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,TPOX,8,9,15,,,,,164,46,8,,,,
C07-RD14-0003-48d4c-00156GF-Q10-0315sechid,vWA,16,17,,,,,,27,12,,,,,
