SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,CSF1PO,8,10,12,,,,,,,,43,6,42,,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D10S1248,8,12,13,14,15,,,,,,9,24,149,23,298,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D12S391,17,23,,,,,,,,,108,7,,,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D13S317,11,12,,,,,,,,,30,79,,,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D16S539,4,8,11,14,,,,,,,2,4,20,19,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D18S51,7,8,11,17.2,19.2,21.2,22,,,,9,4,8,5,3,7,9,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D19S433,6,12,13,14,14.3,15.2,18,19,,,3,213,9,160,3,5,3,4,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D1S1656,9,10,16,17.3,,,,,,,11,11,74,63,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D21S11,24,25,27.2,28,31.2,32.2,34,37.2,38.2,,6,8,5,7,24,233,7,16,10,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D22S1045,10,12,14,,,,,,,,9,73,46,,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D2S1338,13,16,22,23.3,24,25,,,,,5,5,43,7,8,64,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D2S441,9,9.1,10,11,12,14,15,,,,6,4,4,7,244,12,119,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D3S1358,15,16,17,20,,,,,,,29,272,334,5,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D5S818,12,,,,,,,,,,45,,,,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D7S820,9.2,,,,,,,,,,5,,,,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,D8S1179,11,14,15,16,17,,,,,,8,203,112,9,10,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,FGA,19,21.2,23.1,24,32.2,46.2,51.2,,,,23,4,3,24,4,4,4,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,SE33,8.2,16,17,17.2,18,20,25,25.2,26.2,38,10,10,14,9,209,6,8,18,121,6
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,TH01,8,9,,,,,,,,,88,213,,,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,TPOX,7.1,11,15,,,,,,,,5,15,5,,,,,,,
A03-RD14-0003-03d2U105-00625GF-Q259-0115sechid,vWA,15,16,,,,,,,,,116,130,,,,,,,,
