SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,CSF1PO,6,11,12,,,,,,,2,25,423,,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D10S1248,14,,,,,,,,,239,,,,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D12S391,17.3,18,18.3,23,24,,,,,21,48,175,10,4,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D13S317,8,12,13,14,,,,,,4,112,335,10,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D16S539,11,12,13.3,,,,,,,83,94,5,,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D18S51,15,16,21,,,,,,,23,169,10,,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D19S433,6.2,13,14,15,,,,,,3,44,8,112,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D1S1656,12,13,16,17.3,18.3,19.3,,,,51,730,7,24,318,10,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D21S11,26.2,27,28,31.2,35,37,38,,,8,8,8,263,144,12,8,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D22S1045,13,,,,,,,,,5,,,,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D2S1338,11,20,22,23,25,29,,,,9,63,15,209,5,4,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D2S441,10,16,,,,,,,,240,3,,,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D3S1358,10,14,15,16,18,,,,,6,26,260,11,109,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D5S818,10,11,12.1,13,,,,,,20,460,11,69,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D7S820,8.3,10,11,12,13,,,,,10,19,502,6,12,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D8S1179,11,12,13,,,,,,,26,337,139,,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,FGA,19,20,20.2,21,23.2,25.1,25.2,32.2,33.2,15,304,4,47,3,5,4,4,7
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,SE33,9,11.2,15,15.2,18,21,28.2,29.2,,8,8,8,8,66,7,23,215,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,TH01,3,8,9,9.3,,,,,,5,5,126,157,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,TPOX,6,11,12,,,,,,,7,165,453,,,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,vWA,13,16,17,,,,,,,5,167,26,,,,,,
