SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,CSF1PO,5,9,10,12,,,,12,13,162,84,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D10S1248,12,,,,,,,123,,,,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D12S391,17,18,21,26,,,,23,237,12,10,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D13S317,7,12,13,,,,,11,136,139,,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D16S539,9,12,,,,,,76,61,,,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D18S51,12.3,15,17,18,,,,17,23,136,153,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D19S433,10.2,14,14.2,17.2,18.2,,,6,100,74,8,7,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D1S1656,8,11,12,14,15,,,13,238,12,55,573,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D21S11,24.2,25.2,27.1,28.3,30,34.1,36.2,15,13,14,12,50,19,19
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D22S1045,8,10,11,12,13,14,15,14,13,170,10,8,26,307
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D2S1338,23,23.2,23.3,,,,,10,13,16,,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D2S441,11,12,,,,,,111,112,,,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D3S1358,14,15,16,17,,,,29,323,129,6,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D5S818,6,12,13,,,,,12,79,59,,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D7S820,5.2,8,,,,,,8,8,,,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,D8S1179,4,12,14,19,,,,15,374,71,15,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,FGA,20,21,23.1,24,26,49.2,50.2,89,102,3,5,7,4,4
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,SE33,6.3,24.2,25,25.2,26.2,30,,8,26,16,346,16,8,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,TH01,9,,,,,,,50,,,,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,TPOX,8,10,11,13,,,,47,127,7,7,,,
B06-RD14-0003-42d3a-00156GF-Q09-0215sechid,vWA,15,16,23,25,,,,9,112,9,9,,,
