SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,CSF1PO,7.3,9,10,11,12,,,,,,12,47,1088,30,625,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D10S1248,9,12,13,,,,,,,,7,119,2093,,,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D12S391,17,18,19,20,,,,,,,32,452,1064,9,,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D13S317,6,9,12,13,14,,,,,,5,12,108,1388,869,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D16S539,6,10,11,12,13,,,,,,10,34,711,708,12,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D18S51,12.3,13,14,16,17,17.2,17.3,18.1,19,,8,47,966,79,730,11,7,11,15,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D19S433,12,13,14,15,,,,,,,6,111,1728,1673,,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D1S1656,14,15,15.3,16.3,,,,,,,69,1064,48,1154,,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D21S11,23.2,28,31,31.2,32.2,33.2,36,,,,15,25,12,39,841,910,14,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D22S1045,14,15,16,17,,,,,,,15,207,2211,83,,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D2S1338,10,16,22,23,24,,,,,,6,3,82,1358,1187,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D2S441,9,10,11,12,16,17,,,,,65,1562,1816,27,5,8,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D3S1358,16,17,18,,,,,,,,90,1342,1200,,,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D5S818,6,7,9,10,18,,,,,,25,1410,40,978,5,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D7S820,6,7,8.2,11,12,,,,,,17,965,10,81,1237,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D8S1179,12,13,14,15,15.3,18,,,,,106,1989,1649,12,8,14,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,FGA,19,20,21,22,23,23.3,41.2,50.2,,,58,1318,8,71,1124,7,3,6,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,SE33,8,10,14,15,16,17,19,21.2,30,35.2,5,11,61,1202,43,623,9,2,7,9
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,TH01,5,8,9,11,13.3,,,,,,4,74,2695,5,3,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,TPOX,7,8,15,,,,,,,,34,1146,4,,,,,,,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,vWA,17,18,19,20,,,,,,,51,792,628,9,,,,,,
