SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,CSF1PO,11,12,13,,,,,,,134,8,102,,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D10S1248,12,13,14,15,18,,,,,37,866,69,879,13,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D12S391,15,16,17,18.3,19,,,,,25,401,342,9,7,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D13S317,8.1,11,12,,,,,,,10,31,818,,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D16S539,8,9,13.3,,,,,,,19,668,6,,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D18S51,11.2,14.2,16,17,18,,,,,13,13,28,361,17,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D19S433,9.2,13.2,14,14.2,15,16.2,,,,4,147,91,1808,1768,7,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D1S1656,10,12,13,14,16,18,,,,9,5,23,244,309,10,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D21S11,28,31.2,32.2,,,,,,,380,33,365,,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D22S1045,15,16,17,18,,,,,,17,211,2000,83,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D2S1338,18,19,23,,,,,,,51,1061,13,,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D2S441,11,13,14,15,,,,,,7,70,3203,19,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D3S1358,8,9,14,15,16,16.2,17,20,,7,9,44,944,86,5,1112,3,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D5S818,10,12,13,,,,,,,847,26,623,,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D7S820,8,11,12,,,,,,,219,17,309,,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,D8S1179,4,6,13,14,15,16,,,,11,13,60,1325,58,852,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,FGA,12.2,18,19,20,21,22,23,24,,5,58,1049,6,8,91,1005,8,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,SE33,6,12.2,15,17,18,19,23.2,28.2,35,16,8,12,9,14,227,257,5,6
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,TH01,6,7,8,13.3,,,,,,40,1881,1932,3,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,TPOX,8,10,11,13,,,,,,5,230,182,8,,,,,
G07-RD14-0003-22d2d-05GF-Q20-0715sechid,vWA,14,15,20,,,,,,,35,731,6,,,,,,
