SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,CSF1PO,9,10,,,,,,,290,9,,,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D10S1248,12,13,14,16,,,,,49,730,11,16,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D12S391,15,17,19,22,23,,,,12,457,13,52,455,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D13S317,10,11,12,,,,,,29,835,650,,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D16S539,10,11,12,,,,,,15,413,6,,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D18S51,9.2,13,14,16.2,25,,,,16,779,508,10,17,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D19S433,7,13,14,15,16.2,17.2,,,7,13,232,151,16,13,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D1S1656,14,15,,,,,,,100,1237,,,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D21S11,28,28.3,30.2,31.2,37,,,,287,7,20,276,12,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D22S1045,15,16,17,18,,,,,44,478,435,22,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D2S1338,22,23,24,,,,,,42,518,357,,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D2S441,10,,,,,,,,339,,,,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D3S1358,17,18,19,,,,,,47,504,9,,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D5S818,9,11,12,13,14,,,,5,40,568,596,9,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D7S820,5.2,8.2,11,12,13,16,,,13,6,68,1198,15,13,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D8S1179,9,11,12,14,15,15.3,,,11,29,701,27,362,18,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,FGA,13,14,16.2,19.2,22,22.2,23,24,10,6,6,3,24,5,341,204
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,SE33,17,18,25.2,,,,,,48,427,418,,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,TH01,3,5.3,6.3,7,8,9,13.3,,6,5,5,14,383,373,6,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,TPOX,9,10,11,,,,,,8,214,86,,,,,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,vWA,13,16,17,18,19,21,25,,5,13,224,25,299,4,6,
