SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,CSF1PO,10,,,,,,,,,382,,,,,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D10S1248,10,11,12,13,17,,,,,11,72,934,912,13,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D12S391,16,17,18,,,,,,,71,1158,669,,,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D13S317,5,6,10,11,,,,,,11,13,140,2584,,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D16S539,6,8,9,10,11,12.1,12.2,14,,9,20,502,32,549,5,5,8,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D18S51,17,18,21,,,,,,,324,653,16,,,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D19S433,6,8,9,9.2,10.2,13,14,17.2,18,5,4,3,27,575,28,446,6,4
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D1S1656,8,12,13,14,15,18.3,20.3,,,15,14,67,784,1023,6,8,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D21S11,26,27,28,30.3,36,39,,,,11,98,1404,11,4,13,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D22S1045,11,14,15,16,17,,,,,364,23,85,960,54,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D2S1338,14,17,18,19,23.2,27,29,,,8,39,635,702,5,5,7,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D2S441,10,11,13,14,,,,,,37,737,32,878,,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D3S1358,11,14,15,16,20,20.1,,,,9,27,349,604,7,11,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D5S818,6,9,10,11,12,,,,,14,31,534,50,826,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D7S820,7.1,8,9,10,14.1,,,,,7,24,395,424,10,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,D8S1179,7,9,10,11,12,13,,,,11,45,1096,22,61,1286,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,FGA,21.2,22,23,24,29,29.2,,,,6,33,417,262,3,8,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,SE33,6,14,15,16.3,18,19,21,,,15,46,438,8,44,566,9,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,TH01,5,7,8,9.3,,,,,,6,23,724,911,,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,TPOX,6,8,9,10.1,,,,,,261,194,7,7,,,,,
G09-RD14-0003-36d3S2-011GF-Q12-0715sechid,vWA,14,15,16,,,,,,,41,663,543,,,,,,
