SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,CSF1PO,10,10.2,12,,,,,,,,3,6,38,,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D10S1248,12,13,18,,,,,,,,34,425,6,,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D12S391,17,18,22,24.3,,,,,,,13,157,111,15,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D13S317,11,12,,,,,,,,,38,714,,,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D16S539,5,11,12,,,,,,,,7,41,126,,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D18S51,13,14,15,15.3,21.2,,,,,,97,36,407,6,13,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D19S433,6.2,9,13,14.2,15.2,,,,,,4,6,148,81,4,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D1S1656,10,13,16,18.3,,,,,,,11,50,74,12,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D21S11,26,27,30,31.3,32.3,33.1,35.1,38.2,,,47,283,178,14,8,10,12,9,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D22S1045,11,16,20,,,,,,,,32,204,10,,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D2S1338,12,19,22,23,24,25,26,,,,13,5,26,275,443,7,11,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D2S441,10,11,13,14.3,17,,,,,,22,269,5,4,5,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D3S1358,13,14,18.2,,,,,,,,23,331,6,,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D5S818,8,11,12,13,,,,,,,15,18,187,94,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D7S820,8,9,10,,,,,,,,16,388,114,,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D8S1179,9,10,13,,,,,,,,10,6,369,,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,FGA,15,16,20,21,22,26.1,29,32,32.2,48.2,5,8,6,87,58,4,5,3,4,3
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,SE33,13.2,15,15.2,16,16.3,17.2,25,27.2,28.2,30.2,11,26,13,325,9,5,6,11,60,8
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,TH01,3,6,8,9,10,13,,,,,4,275,11,101,6,4,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,TPOX,5,8,10,,,,,,,,7,91,90,,,,,,,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,vWA,15,16,17,18,,,,,,,6,94,15,154,,,,,,
