SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,CSF1PO,7.3,10,10.2,11,12,,,,,,,,,22,68,6,1499,1522,,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D10S1248,12,13,14,,,,,,,,,,,553,8972,7255,,,,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D12S391,17,18,19,22,,,,,,,,,,38,487,7141,18,,,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D13S317,10,11,12,12.3,,,,,,,,,,288,6888,30,12,,,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D16S539,7,8,9,11,12,15,,,,,,,,50,2642,13,95,1872,4,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D18S51,13,14,18,19,21.2,27,,,,,,,,160,2785,203,2343,13,19,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D19S433,6,11,12,12.2,13,13.2,16.2,17.2,,,,,,64,17,346,232,4806,5162,77,84,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D1S1656,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,328,4837,28,281,45,4282,38,8,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D21S11,24.3,27,28,29.3,30.2,31.2,33.1,,,,,,,20,228,3869,14,136,2579,21,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D22S1045,10,11,12,15,16,17,18,19,20,,,,,160,6286,40,9,41,546,5534,279,25,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D2S1338,14,16,17,18,19,26,27,,,,,,,15,274,5336,298,3372,19,9,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D2S441,9,10,11,12,13,,,,,,,,,11,287,5579,5084,106,,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D3S1358,10,11,13,14,15,16,20.1,,,,,,,13,21,41,761,11044,39,32,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D5S818,7,11,12,13,14,19,,,,,,,,32,253,4319,4520,29,10,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D7S820,7,8,9,11.1,,,,,,,,,,105,2789,3486,16,,,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D8S1179,4,10,11,12,13,15,,,,,,,,21,426,8374,6422,61,21,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,FGA,16.2,19.2,23,24,24.3,25.3,28,31.2,50.2,,,,,6,5,359,4587,33,43,9,5,5,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,SE33,6,6.3,10,19.2,20.2,25,26.2,27.2,28,28.2,29,29.2,30,54,8,9,7,8,11,21,152,59,2237,96,40,1555
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,TH01,5,7,8,8.3,9.3,13.3,,,,,,,,17,87,3811,38,3837,8,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,TPOX,10,11,12,,,,,,,,,,,32,1528,1249,,,,,,,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,vWA,16,17,18,25,,,,,,,,,,213,3224,2576,15,,,,,,,,,
