SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,CSF1PO,9,10,11,12,,,,,11,157,19,138,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D10S1248,12,13,,,,,,,40,689,,,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D12S391,17,18,19,,,,,,9,136,192,,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D13S317,7.1,11,12,13,14,,,,5,12,25,520,540,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D16S539,8.3,11,12,,,,,,5,97,88,,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D18S51,13,14,16,17,18.1,24,,,13,119,34,404,8,11,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D19S433,13,14,15,15.2,16.2,17.2,,,17,212,194,2,5,5,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D1S1656,14,15,15.3,16.3,,,,,44,210,21,324,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D21S11,26,27.1,29.2,30.1,31.2,32.2,33.2,35.1,6,13,10,8,23,254,300,11
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D22S1045,15,16,17,,,,,,50,502,20,,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D2S1338,23,24,,,,,,,192,166,,,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D2S441,10,11,12,,,,,,247,110,10,,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D3S1358,14,16,17,18,20.1,,,,8,37,368,473,4,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D5S818,7,10,,,,,,,338,336,,,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D7S820,6,7,11,12,,,,,14,548,21,382,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D8S1179,13,14,,,,,,,303,186,,,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,FGA,19,20,22,23,27.2,,,,19,275,19,263,5,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,SE33,14,15,16,17,24,26,34.2,,27,307,23,370,7,6,8,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,TH01,8,9,,,,,,,9,209,,,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,TPOX,6,8,,,,,,,4,248,,,,,,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,vWA,11,14,18,19,23,,,,5,5,69,116,4,,,
