SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,CSF1PO,6,13,,,,,,8,24,,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D10S1248,15,16,,,,,,26,36,,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D12S391,13,15,18.3,,,,,10,47,8,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D13S317,10,11,12,12.3,14,16,,23,162,87,12,5,7,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D16S539,5,10,11,12,13,,,7,7,22,8,41,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D18S51,6,12,14,16,17.3,21,22.2,9,17,44,54,10,13,12
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D19S433,6,11.2,12,12.2,,,,8,9,23,117,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D1S1656,8,10,13,15,19,,,9,10,59,29,11,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D21S11,27.1,29,31.1,33.2,36,,,15,62,11,9,7,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D22S1045,9,12,15,17,18,,,10,29,23,7,8,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D2S1338,16,22,25,28,,,,11,9,10,10,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D2S441,12,13,,,,,,8,132,,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D3S1358,14,15,17,,,,,8,109,51,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D5S818,7,11,12,15,,,,10,12,199,12,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D7S820,5,6,8.1,9.1,11.3,,,6,9,13,7,12,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,D8S1179,15,16,20,,,,,17,91,18,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,FGA,18,19,22,26,28,41.2,43.2,13,24,58,8,6,5,4
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,SE33,13,14.3,18,19,34.2,,,11,4,12,11,9,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,TH01,6,7,9,,,,,64,226,8,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,TPOX,5,6,13,,,,,7,7,4,,,,
C07-RD14-0003-30d3c-00156GF-Q14-0315sechid,vWA,11,15,17,18,,,,10,48,11,28,,,
