SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,CSF1PO,7,8,10,11,12,,,,,,,,,58,1320,7,103,1712,,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D10S1248,10,12,13,14,19,,,,,,,,,12,160,2637,2466,6,,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D12S391,16,17,18,21,22,24,26,,,,,,,97,1468,10,224,2145,5,7,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D13S317,6,11,12,13,,,,,,,,,,9,249,4377,30,,,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D16S539,9,11,12,13,,,,,,,,,,4,9,108,1748,,,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D18S51,6,9.2,11,12,13,14,15,27,,,,,,12,14,83,1915,16,84,1598,8,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D19S433,5.2,6,10,11,12,13,14.3,16.2,17.2,,,,,7,6,74,1494,53,1035,8,43,39,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D1S1656,12,13,14,15,16,16.3,,,,,,,,168,2448,220,2187,22,6,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D21S11,27,28,29,35.1,35.2,36.2,,,,,,,,178,2255,1353,19,15,12,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D22S1045,9,10,11,12,,,,,,,,,,40,2147,72,1976,,,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D2S1338,11,18,19,21,23,24,24.2,25,26,,,,,19,173,2778,10,22,134,8,1558,16,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D2S441,10,11,12,13,13.3,14,,,,,,,,19,234,3628,24,21,9,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D3S1358,9,10,11,12,13,14,15,16,17,19,,,,6,15,12,4,12,175,2453,167,1902,6,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D5S818,11,12,13,,,,,,,,,,,210,2519,2105,,,,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D7S820,8,9,10,11,,,,,,,,,,49,1516,97,1936,,,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,D8S1179,9,11,12.3,13,14,15,16,20,,,,,,7,12,13,118,2321,2783,17,12,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,FGA,14,17,20.2,22.1,25,26,27,28,29,33.2,44.2,47.2,49.2,34,5,4,10,87,1511,127,1174,12,5,42,5,30
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,SE33,6.3,14,14.2,15,16,18,19,19.2,20,26,34,,,7,230,84,3389,7,14,185,63,2284,13,8,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,TH01,3,6,7,8,,,,,,,,,,6,10,102,3559,,,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,TPOX,7,8,11,12,16,,,,,,,,,26,1275,45,1260,5,,,,,,,,
G06-RD14-0003-40d2-15-025GF-Q09-0715sechid,vWA,14,15,16,17,21,,,,,,,,,72,1542,70,1143,6,,,,,,,,
