SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,CSF1PO,10,10.1,11,,,,,,355,14,344,,,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D10S1248,11,12,13,14,15,16,17,18,14,22,134,2191,27,296,2930,10
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D12S391,17,18,,,,,,,161,2275,,,,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D13S317,11,12,,,,,,,87,1732,,,,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D16S539,9,10,11,12,13,,,,10,14,42,836,13,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D18S51,12,13,14,15.3,16.1,17,18,,33,744,15,10,13,50,626,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D19S433,5.2,9,9.2,10,12,13,,,6,61,6,2020,50,1061,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D1S1656,9,10,11,12,16,,,,25,14,275,4189,8,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D21S11,27.2,28,30,31,32.2,33.2,,,12,27,121,1355,588,21,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D22S1045,8,10,11,12,13,14,15,16,10,66,2277,17,105,1855,59,16
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D2S1338,15,23,24,25,,,,,11,18,195,1580,,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D2S441,8,11,11.3,13,14,15,,,16,12,2020,86,1522,13,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D3S1358,11,13,14,15,,,,,13,116,2232,2261,,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D5S818,10,11,12,,,,,,130,2427,21,,,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D7S820,8,9,10.1,11,12,,,,27,581,13,46,465,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,D8S1179,10,11,12,13,14,19,,,126,1550,29,169,2098,24,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,FGA,14,17,24,25,26,27.2,29,47.2,12,7,38,424,493,10,7,10
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,SE33,6,13,17,17.2,18,27.2,28.2,,14,7,46,37,512,25,254,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,TH01,7,8,9,13.3,,,,,1259,25,848,9,,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,TPOX,8,,,,,,,,509,,,,,,,
H07-RD14-0003-46d1-30-025GF-Q23-0815sechid,vWA,14,15,16,20,,,,,17,128,2379,7,,,,
