SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,CSF1PO,,,,,,,,,,,,,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D10S1248,12,13,14,,,,,,,26,429,14,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D12S391,20.1,,,,,,,,,9,,,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D13S317,7.1,8.1,,,,,,,,11,6,,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D16S539,5,11,12.1,,,,,,,5,62,5,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D18S51,8,14,15.2,20.2,,,,,,9,9,12,19,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D19S433,6,7,14,15,,,,,,4,5,49,63,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D1S1656,15,17.1,18.3,,,,,,,63,10,6,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D21S11,26,32,34.2,36,,,,,,9,12,13,14,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D22S1045,15,16,17,18,20,,,,,19,152,94,8,13,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D2S1338,23.3,25,,,,,,,,10,12,,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D2S441,9,10,,,,,,,,14,447,,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D3S1358,17,18,,,,,,,,27,244,,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D5S818,13,,,,,,,,,35,,,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D7S820,8,10.1,12,12.3,,,,,,7,10,10,6,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D8S1179,12,15,,,,,,,,183,116,,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,FGA,12.2,15,17,18.2,23,24.2,26,27,30.2,4,6,4,4,24,5,6,4,4
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,SE33,8,9.2,12,15,16,19.3,25.2,31.2,,9,4,11,11,7,8,104,3,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,TH01,8,9,,,,,,,,63,26,,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,TPOX,7.3,10,,,,,,,,3,35,,,,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,vWA,17,20,,,,,,,,46,7,,,,,,,
