SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,CSF1PO,7.3,10.1,11,14,,,,,,6,7,38,5,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D10S1248,12,14,15,16,17,,,,,9,43,12,107,11,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D12S391,16,20,,,,,,,,4,146,,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D13S317,16,,,,,,,,,3,,,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D16S539,9,10,11.3,,,,,,,6,86,3,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D18S51,13,20,,,,,,,,110,12,,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D19S433,12.1,15,,,,,,,,3,4,,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D1S1656,12,14,15,18,,,,,,80,18,215,8,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D21S11,25,27,,,,,,,,10,63,,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D22S1045,12,17,18,,,,,,,10,57,10,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D2S1338,23,,,,,,,,,8,,,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D2S441,13,14,,,,,,,,48,4,,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D3S1358,8,15,15.2,16,,,,,,6,18,3,185,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D5S818,6,12,12.1,12.3,,,,,,8,35,9,8,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D7S820,5,7,8,10.1,11.3,,,,,5,12,61,8,6,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,D8S1179,14,15,16,,,,,,,14,89,7,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,FGA,24,27.2,29,34.2,,,,,,3,3,2,4,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,SE33,6,6.3,8.2,16,23.2,26,29,29.2,34,8,9,6,73,7,9,12,60,6
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,TH01,7,,,,,,,,,110,,,,,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,TPOX,4,8,10.1,11,15,,,,,5,45,7,45,4,,,,
H04-RD14-0003-10d3S2-00156GF-Q13-0815sechid,vWA,14,15,,,,,,,,39,44,,,,,,,
