SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,CSF1PO,5,12,,,,,,,,8,25,,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D10S1248,7,13,,,,,,,,14,309,,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D12S391,19,19.3,21,23,,,,,,46,13,6,13,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D13S317,12,13,14,,,,,,,16,47,39,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D16S539,5,16,,,,,,,,10,5,,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D18S51,13,15.2,15.3,17,,,,,,12,10,17,33,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D19S433,14,15,,,,,,,,128,84,,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D1S1656,14,16.3,18,,,,,,,20,241,16,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D21S11,24,32.2,33.2,,,,,,,17,61,29,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D22S1045,10,15,16,,,,,,,7,30,373,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D2S1338,18,23,23.3,29,,,,,,8,13,17,8,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D2S441,9,10,11,,,,,,,20,344,322,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D3S1358,10,16,17,18,20,,,,,10,17,170,138,9,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D5S818,7,,,,,,,,,83,,,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D7S820,12,,,,,,,,,26,,,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D8S1179,8,12,13,14,,,,,,11,24,180,184,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,FGA,14,20,23,24.1,25.3,29.2,31,47.2,49.2,9,28,26,6,8,7,7,8,4
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,SE33,12.2,23.2,25,,,,,,,7,10,10,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,TH01,7,9,,,,,,,,7,71,,,,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,TPOX,6,7.3,9,10,11,,,,,7,8,10,10,6,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,vWA,18,19,,,,,,,,52,50,,,,,,,
