SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,CSF1PO,9,10.2,11.3,12.1,15,,,7,3,9,11,10,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D10S1248,12,13,17,18,,,,136,90,13,10,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D12S391,15,20,,,,,,13,11,,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D13S317,11,15,,,,,,112,12,,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D16S539,8,9,12.2,14,,,,10,101,8,9,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D18S51,16,16.1,18,18.2,21,21.2,24,17,18,38,3,10,15,13
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D19S433,5.2,10.2,13.1,14,18.2,,,8,54,3,103,6,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D1S1656,15,16.3,20.3,,,,,166,12,11,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D21S11,32.3,36.1,37.2,,,,,15,10,18,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D22S1045,10,11,14,,,,,14,237,12,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D2S1338,23.2,23.3,27,,,,,11,10,10,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D2S441,11,11.3,12,14,,,,92,8,11,32,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D3S1358,8,15,17.2,20.1,,,,6,52,5,6,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D5S818,12.3,19,,,,,,12,13,,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D7S820,7.1,8.1,13,15,,,,4,7,13,8,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D8S1179,,,,,,,,,,,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,FGA,15,16,16.2,23,45.2,,,10,6,6,57,9,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,SE33,9,11,15,20,33.2,,,14,14,104,15,11,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,TH01,9.3,,,,,,,67,,,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,TPOX,6,7.3,,,,,,58,7,,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,vWA,15.2,16,,,,,,6,57,,,,,
