SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,CSF1PO,10,11,12,13,14,,,,17,335,302,31,5,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D10S1248,10,13,14,15,,,,,14,68,967,860,,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D12S391,14,15,17,18,19,20.1,,,10,21,44,513,928,12,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D13S317,10,11,12,,,,,,65,1661,886,,,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D16S539,9,10,11,12,14,,,,14,430,23,263,3,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D18S51,11.2,13,14,15,17,17.3,18,,15,22,375,174,10,13,10,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D19S433,6.2,7,10,13,14,15,16,19.2,10,8,4,58,987,56,703,8
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D1S1656,15,16,,,,,,,138,1469,,,,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D21S11,28,29,30.2,31.2,32.2,33,34.1,36,66,874,70,1100,15,11,14,13
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D22S1045,14,15,16,17,18,,,,55,674,95,759,25,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D2S1338,11,18,19,19.3,,,,,15,41,669,4,,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D2S441,9,10,11,,,,,,56,1250,1917,,,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D3S1358,14,15,16,,,,,,93,1228,621,,,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D5S818,8,9,10,12.3,,,,,11,63,1604,8,,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D7S820,11.3,12,13,,,,,,7,54,682,,,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D8S1179,10,11,12,13,,,,,48,587,58,1231,,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,FGA,20,20.1,21,23.2,24,26,27,44.2,14,6,181,2,5,24,324,5
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,SE33,13,13.2,14,25.2,26.2,33,,,38,47,605,51,313,13,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,TH01,6,7,9.3,,,,,,18,774,481,,,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,TPOX,4,5,6,8,10.3,,,,8,10,10,415,9,,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,vWA,14,15,17,18,,,,,40,715,24,428,,,,
