SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,CSF1PO,11,12,12.3,15,,,,7,52,2,8,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D10S1248,13,,,,,,,248,,,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D12S391,16,19,20,24,27,,,11,23,84,32,5,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D13S317,12,,,,,,,109,,,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D16S539,11,,,,,,,102,,,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D18S51,8,10.2,12.3,22.2,,,,15,5,9,12,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D19S433,12.2,15,,,,,,106,43,,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D1S1656,9,11,15,18,18.3,,,15,6,62,6,7,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D21S11,28,30,34.2,35,,,,34,90,10,8,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D22S1045,7,8,15,16,17,18,,8,10,26,30,137,16,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D2S1338,21,,,,,,,8,,,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D2S441,9,11,12,13,14,15,,3,8,99,10,152,5,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D3S1358,15,17.2,,,,,,38,5,,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D5S818,10.1,11,11.1,16,,,,4,141,16,10,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D7S820,6,6.3,,,,,,8,6,,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D8S1179,13,14,17,,,,,67,213,13,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,FGA,19,21.3,26.1,34.2,42.2,,,4,4,10,4,4,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,SE33,6,16.2,18,21.2,24,35.2,36.2,9,6,31,9,6,10,15
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,TH01,8,,,,,,,61,,,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,TPOX,10,11,13,,,,,23,22,4,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,vWA,15,16,19,21,22,,,9,62,137,3,6,,
