SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,CSF1PO,7,9.1,,,,,,,,,31,11,,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D10S1248,12,13,15,,,,,,,,8,114,53,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D12S391,18.1,,,,,,,,,,10,,,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D13S317,10,11,13.3,,,,,,,,6,50,7,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D16S539,4,8,11,,,,,,,,11,29,32,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D18S51,7,13,27,,,,,,,,12,35,16,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D19S433,12,13,15,16.2,17,,,,,,9,105,159,5,6,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D1S1656,13,15,21,,,,,,,,6,12,10,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D21S11,25.2,28,29,36.2,,,,,,,12,15,77,12,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D22S1045,12,16,20,,,,,,,,11,71,11,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D2S1338,19,21,,,,,,,,,13,45,,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D2S441,10,12,15,16,,,,,,,4,8,137,67,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D3S1358,10,17,18,20.1,,,,,,,7,48,11,10,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D5S818,9,12,,,,,,,,,33,26,,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D7S820,5.2,12,12.3,,,,,,,,13,9,6,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,D8S1179,11,13,18,,,,,,,,9,46,15,,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,FGA,23,23.2,25,26,26.2,31,,,,,7,4,7,37,2,7,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,SE33,9,12,15.3,16,21,23.2,24,26,27.2,32.2,6,10,9,10,32,6,11,11,50,9
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,TH01,4,5.3,7,7.3,9.3,13.3,,,,,6,8,89,5,137,4,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,TPOX,6,8,9,14,,,,,,,5,6,76,9,,,,,,
H03-RD14-0003-23d3d-00156GF-Q25-0815sechid,vWA,11,16,,,,,,,,,5,8,,,,,,,,
